Problem,Agency
PEDESTRIAN STRUCK ALS 2 - SUPV,FIRE
PLANE CRASH,FIRE
POISONING BLS,FIRE
POLICE STANDBY,FIRE
PSYCHIATRIC EMERGENCY ALS 1,FIRE
PSYCHIATRIC EMERGENCY VIOLENT,FIRE
PUBLIC SERVICE EMS,FIRE
PUBLIC SERVICE FIRE,FIRE
RAPID INTERVENTION TEAM,FIRE
RAPID INTERVENTION TEAM LV3,FIRE
REFERRAL BLS,FIRE
RESIDENTIAL BUILDING FIRE,FIRE
ROPE RESCUE,FIRE
SEIZURE ALS 1,FIRE
SHIP FIRE (OVER 65'),FIRE
SHOOTING ALS 2 - SUPV,FIRE
SICK PERSON BLS,FIRE
SPECIAL EVENT,FIRE
STABBING ALS 2 - SUPV,FIRE
STROKE ALS 2,FIRE
TASER BLS,FIRE
test1,FIRE
TRAIN CRASH (FREIGHT),FIRE
TRAIN CRASH (PASSENGER),FIRE
TRAIN CRASH FREIGHT,FIRE
TRAUMATIC INJURIES ALS 1,FIRE
TRENCH RESCUE,FIRE
TROUBLE BREATHING ALS 2,FIRE
TRUCK FIRE,FIRE
TUNNEL COLLAPSE,FIRE
TUNNEL ELEVATOR,FIRE
TUNNEL EMS ALS2,FIRE
TUNNEL ENTRAPMENT,FIRE
TUNNEL FIRE,FIRE
UNCONSCIOUS ALS 2,FIRE
UNKNOWN MEDICAL ALS 1,FIRE
VEHICLE FIRE,FIRE
WALKIN,FIRE
WATER RESCUE - INLAND,FIRE
WATER RESCUE - RIVER,FIRE
WELFARE CHECK,FIRE
WIRES DOWN,FIRE
WORKING INCIDENT DISPATCH,FIRE
911 HANG UP,LAW
911 TRANSFER ARL,LAW
911 TRANSFER DC,LAW
911 TRANSFER FFX,LAW
911 TRANSFER MSP,LAW
911 TRANSFER MWAA,LAW
911 TRANSFER OTHER,LAW
911 TRANSFER PG,LAW
911 TRANSFER VSP,LAW
ABANDONED AUTO,LAW
ABDUCTION IMMEDIATE,LAW
ABDUCTION IN PROG,LAW
ABDUCTION IN PROG TRAUMA,LAW
ADMINISTRATIVE TASK,LAW
AGGRESSIVE DRIVER,LAW
ALARM CITY HALL PANIC,LAW
ALARM COMMERCIAL,LAW
ALARM HOLDUP,LAW
ALARM RESIDENTIAL,LAW
ALARM RESIDENTIAL NIGHTIME,LAW
ALCOHOL OFFENSE,LAW
ANIMAL ABUSE-NEGLECT,LAW
ANIMAL BARKING DOG,LAW
ANIMAL BITE ANIMAL DELAY,LAW
ANIMAL BITE ANIMAL IN PROG,LAW
ANIMAL BITE HUMAN DELAY,LAW
ANIMAL BITE HUMAN IN PROG,LAW
ANIMAL COMPLAINT,LAW
ANIMAL COMPLAINT- ANIMAL INJRY,LAW
ANIMAL COMPLAINT- TRAUMA PERSN,LAW
ANIMAL DECEASED,LAW
ANIMAL NUISANCE,LAW
ANIMAL SICK-INJURED,LAW
ANIMAL STRAY,LAW
ANIMAL WILDLIFE,LAW
ANIMAL-DANGEROUS,LAW
ARSON DELAY,LAW
ARSON IN PROG,LAW
ASSAULT GUNSHOT DELAY,LAW
ASSAULT GUNSHOT IN PROG,LAW
ASSAULT MINOR INJ DELAY,LAW
ASSAULT MINOR INJ IN PROG,LAW
ASSAULT NO INJURY DELAY,LAW
ASSAULT NO INJURY IN PROG,LAW
ASSAULT STAB DELAY,LAW
ASSAULT STAB IN PROG,LAW
ASSAULT TRAUMA OTHR DELAY,LAW
ASSAULT TRAUMA OTHR IN PROG,LAW
ASSIST CITIZEN DELAY,LAW
ASSIST CITIZEN PROMPT,LAW
ASSIST FIRE - EMERGENCY,LAW
ASSIST FIRE - IMMEDIATE,LAW
ASSIST FIRE - PROMPT,LAW
ASSIST OUTSIDE AGENCY,LAW
BOLO,LAW
BOMB THREAT,LAW
BOOT REMOVAL,LAW
BURGLARY COMMERCIAL DELAY,LAW
BURGLARY COMMERCIAL IN PROG,LAW
BURGLARY RESIDENTIAL DELAY,LAW
BURGLARY RESIDENTIAL IN PROG,LAW
BURGLARY SHED/OTHER DELAY,LAW
BURGLARY SHED/OTHER IN PROG,LAW
BWC VIDEO MISC/OTHER,LAW
CARJACKING DELAY,LAW
CARJACKING IN PROG,LAW
CARJACKING IN PROG TRAUMA,LAW
CIVIL PROCESS,LAW
CIVIL PROCESS EVICTION,LAW
CREDIT CARD FRAUD DELAY,LAW
CREDIT CARD FRAUD IN PROG,LAW
DEST OF PROP COM DELAY,LAW
DEST OF PROP COM IN PROG,LAW
DEST OF PROP OTH DELAY,LAW
DEST OF PROP OTH IN PROG,LAW
DEST OF PROP PUB DELAY,LAW
DEST OF PROP PUB IN PROG,LAW
DEST OF PROP RES DELAY,LAW
DEST OF PROP RES IN PROG,LAW
DEST OF PROP TRU DELAY,LAW
DEST OF PROP VEH DELAY,LAW
DEST OF PROP VEH IN PROG,LAW
DIP - DRUNK/INTOX PERSON,LAW
DISABLED MOTORIST,LAW
DISORDERLY CONDUCT,LAW
DOMESTIC VIOL DELAY,LAW
DOMESTIC VIOL MINOR INJ,LAW
DOMESTIC VIOL NO INJ,LAW
DOMESTIC VIOL TRAUMA,LAW
DRUG COMPLAINT DELAY,LAW
DRUG COMPLAINT IN PROG,LAW
DWI - DRUNK/INTOX DRIVER,LAW
EMBEZZLEMENT DELAY,LAW
EMBEZZLEMENT IN PROG,LAW
ESCORT,LAW
EXTRADITION IN STATE,LAW
EXTRADITION OUT OF STATE,LAW
EXTRADITION OUT-OF-STATE,LAW
EXTRADITON IN-STATE,LAW
FALSE PRETENSE/SWINDLE DELAY,LAW
FALSE PRETENSE/SWINDLE IN PROG,LAW
FIGHT NO WEAPONS,LAW
FIGHT WITH WEAPONS,LAW
FLAG DOWN,LAW
FORGERY/BAD CHECK DELAY,LAW
FORGERY/BAD CHECK IN PROG,LAW
GAMBLING DELAY,LAW
GAMBLING IN PROG,LAW
GLA DELAY,LAW
GLA IN PROG,LAW
GLA RECOVERY DELAY,LAW
GLA RECOVERY IN PROG,LAW
GLA TRU DELAY,LAW
HAZARD,LAW
HOMICIDE,LAW
HOSTAGE/BARRICADE,LAW
IDENTITY FRAUD DELAY,LAW
IDENTITY FRAUD IN PROG,LAW
IMPERSONATING OFFICER DELAY,LAW
IMPERSONATING OFFICER IN PROG,LAW
INTEL ACTIVITY IN PROG,LAW
INTELLIGENCE ACTIVITY DELAY,LAW
LARCENY COMM IN PROG,LAW
LARCENY COMMERCIAL DELAY,LAW
LARCENY COMMERCIAL TRU,LAW
LARCENY FROM AUTO DELAY,LAW
LARCENY FROM AUTO IN PROG,LAW
LARCENY FROM AUTO TRU,LAW
LARCENY OTHER DELAY,LAW
LARCENY OTHER IN PROG,LAW
LARCENY OTHER TRU,LAW
LARCENY RESIDENTIAL DELAY,LAW
LARCENY RESIDENTIAL IN PROG,LAW
LARCENY RESIDENTIAL TRU,LAW
LAW MUTUAL AID - 1 OFFICER,LAW
LAW MUTUAL AID - 2 OFFICERS,LAW
LAW MUTUAL AID - K9 BOMB,LAW
LAW MUTUAL AID - K9 DRUG,LAW
LAW MUTUAL AID - K9 PATROL,LAW
LOCKOUT NO EMS NEEDED,LAW
LOCKOUT WITH EMS,LAW
MENTAL HEALTH CASE,LAW
MENTAL HEALTH CIVIL COMM,LAW
MISSING PERSON CRITICAL,LAW
MISSING PERSON IMMEDIATE,LAW
MISSING PERSON RETURNED,LAW
MVC CITY PROPERTY DAMAGE,LAW
MVC CONDITIONS UNKNOWN,LAW
MVC HIT/RUN INJ MOPED/BICYCLE,LAW
MVC HIT/RUN INJURY,LAW
MVC HIT/RUN INJURY - BUS,LAW
MVC HIT/RUN NO INJ DELAY,LAW
MVC HIT/RUN NO INJURY,LAW
MVC HIT/RUN PED STRUCK,LAW
MVC HIT/RUN ROLL OVER-ENTRAP,LAW
MVC HIT/RUN TRU,LAW
MVC INJURY,LAW
MVC INJURY MOPED/BICYCLE,LAW
MVC INJURY PED STRUCK,LAW
MVC INJURY/BUS,LAW
MVC INJURY/ROLL OVER-ENTRAP,LAW
MVC INTO BUILDING,LAW
MVC PROPERTY DAMAGE,LAW
MVC VS BUILD,LAW
NOISE COMPLAINT DELAY,LAW
NOISE COMPLAINT IN PROG,LAW
NOISE COMPLAINT LOUD PARTY,LAW
OCCUPIED VEHICLE CHECK,LAW
OFF DUTY DETAIL,LAW
ON VIEW,LAW
PARKING COMPLAINT,LAW
PD _ HOLD CALL,LAW
POLICE INFORMATION,LAW
PREA,LAW
PRISONER HOME ELCTRC MONITORIN,LAW
PRISONER HOME ELECTRONIC DTL,LAW
PRISONER HSPTL DETAIL FEDERAL,LAW
PRISONER HSPTL DETAIL LOCAL,LAW
PRISONER HSPTL DTL FED INMTE,LAW
PRISONER HSPTL DTL LOCAL INMTE,LAW
PRISONER WORK DETAIL,LAW
PROPERTY FOUND,LAW
PROPERTY LOST,LAW
PROPERTY LOST TRU,LAW
PROSTITUTION DELAY,LAW
PROSTITUTION IN PROG,LAW
PROTECTIVE ORDER ISSUED,LAW
PROWLER/PEEPING TOM DELAY,LAW
PROWLER/PEEPING TOM IN PROG,LAW
PUBLIC SERVICE MULTI OFFICER,LAW
PUBLIC SERVICE ONE OFFICER,LAW
ROBBERY BANK DELAY,LAW
ROBBERY BANK IN PROG,LAW
ROBBERY COMMERCIAL DELAY,LAW
ROBBERY COMMERCIAL IN PROG,LAW
ROBBERY FROM PERSON DELAY,LAW
ROBBERY FROM PERSON IN PROG,LAW
RUNAWAY IN PROG,LAW
RUNAWAY NOT ON SCENE,LAW
RUNAWAY RETURNED,LAW
SEXUAL OFFENSE DELAY,LAW
SEXUAL OFFENSE IN PROG,LAW
SEXUAL OFFENSE IN PROG TRAUMA,LAW
SHOPLIFTING DELAY,LAW
SHOPLIFTING HOLDING SUSPECT,LAW
SHOPLIFTING IN PROG,LAW
SIGNAL 1- EMERGENCY ACTIVATION,LAW
STALKING DELAY,LAW
STALKING IN PROG,LAW
SUBJECT STOP,LAW
SUICIDE DELAY,LAW
SUICIDE IN PROG INJ/PILLS,LAW
SUICIDE IN PROG NO INJ,LAW
SUICIDE IN PROG TRAUMA,LAW
SUSPICIOUS EVENT,LAW
SUSPICIOUS PACKAGE,LAW
TELEPHONE COMPLAINT,LAW
TELEPHONE COMPLAINT TRU,LAW
TEST CALL,LAW
testing prob,LAW
TRAFFIC COMPLAINT,LAW
TRAFFIC DIRECTION-FIRE,LAW
TRAFFIC STOP,LAW
TRANSPORT NON-INMATE MENTAL CS,LAW
TRANSPORT PRISONER FEDERAL CT,LAW
TRANSPORT PRISONER MED FED,LAW
TRANSPORT PRISONER MENTAL FCLT,LAW
TRESPASSING DELAY,LAW
TRESPASSING IN PROG,LAW
TRNSPORT NON-INMATE MENTAL CA,LAW
TRNSPORT PRISONER ALX COURT,LAW
TRNSPORT PRISONER FED COURT,LAW
TRNSPORT PRISONER JAIL TO JAIL,LAW
TRNSPORT PRISONER JUVENILE,LAW
TRNSPORT PRISONER MED FEDERAL,LAW
TRNSPORT PRISONER MED LOCAL,LAW
TRNSPORT PRISONER MENTAL CASE,LAW
TRNSPRT PRISONER MENTAL FCLTY,LAW
TROUBLE UNKNOWN EMS,LAW
TROUBLE UNKNOWN NO EMS,LAW
UNOCCUPIED VEHICLE CHECK,LAW
VEHICLE ACTIVATION/ONSTAR,LAW
WALK IN HQ LOBBY,LAW
WARRANT ISSUED,LAW
WARRANT SERVICE,LAW
WEAPON VIOL GUN DELAY,LAW
WEAPON VIOL GUN IN PROG,LAW
WEAPON VIOL KNIFE DELAY,LAW
WEAPON VIOL KNIFE IN PROG,LAW
WEAPON VIOL OTHER DELAY,LAW
WEAPON VIOL OTHER IN PROG,LAW
