Date,Recd_911,Ab_9111,Recd_Admin,Ab_Admin,Outbound,pct_15,pct_20
11/16/2024,387,47,641,18,381,0.9361,0.9638
11/17/2024,422,45,621,13,273,0.8911,0.9979
11/18/2024,323,59,555,13,353,0.9484,0.9520
11/19/2024,500,56,545,15,322,0.8559,0.9307
11/20/2024,310,45,598,8,397,0.9802,0.9838
11/21/2024,295,65,696,6,469,0.8717,0.9962
11/22/2024,461,36,645,5,250,0.8862,0.8992
11/23/2024,435,58,570,0,383,0.8305,0.8990
11/24/2024,424,58,663,20,364,0.8401,0.9581
11/25/2024,424,46,450,4,422,0.9129,0.9743
11/26/2024,379,54,694,9,390,0.8682,0.9240
11/27/2024,317,34,457,9,322,0.9704,0.9807
11/28/2024,385,62,570,12,353,0.8226,0.8932
11/29/2024,333,48,508,14,319,0.8882,0.9178
11/30/2024,448,43,494,14,450,0.8807,0.9053
12/1/2024,370,64,695,7,376,0.8235,0.9088
12/2/2024,322,41,562,9,500,0.8424,0.8848
12/3/2024,358,32,628,11,371,0.8945,0.9249
12/4/2024,409,30,596,9,325,0.9087,0.9687
12/5/2024,341,58,639,18,269,0.8928,0.9966
12/6/2024,322,33,606,12,250,0.9156,0.9666
12/7/2024,397,73,495,14,264,0.9271,0.9328
12/8/2024,397,25,682,13,394,0.8218,0.8354
12/9/2024,345,72,560,16,411,0.9035,0.9953
12/10/2024,347,53,472,11,264,0.9934,0.9954
12/11/2024,396,49,565,4,438,0.9134,0.9215
12/12/2024,279,43,723,12,341,0.9420,0.9768
12/13/2024,281,55,670,7,385,0.8761,0.9534
12/14/2024,330,50,571,7,488,0.9593,0.9857
12/15/2024,365,64,571,13,438,0.9591,0.9701
12/16/2024,402,51,574,16,356,0.9138,0.9152
12/17/2024,483,52,770,10,313,0.9957,0.9999
12/18/2024,440,45,631,12,250,0.8426,0.8822
12/19/2024,369,49,635,19,325,0.8231,0.9427
12/20/2024,379,54,684,11,360,0.9586,0.9879
12/21/2024,310,28,620,23,306,0.9653,0.9865
12/22/2024,379,32,579,13,366,0.8416,0.8912
12/23/2024,360,60,584,1,380,0.8678,0.9037
12/24/2024,403,52,594,14,359,0.8232,0.9289
12/25/2024,322,48,597,12,329,0.8728,0.9830
12/26/2024,416,50,660,16,387,0.9592,0.9978
12/27/2024,487,55,604,13,406,0.9132,0.9225
12/28/2024,372,43,660,9,299,0.8827,0.9009
12/29/2024,408,40,593,4,474,0.8869,0.9938
12/30/2024,428,53,606,9,368,0.8202,0.9527
12/31/2024,352,37,450,6,376,0.8740,0.9853
