call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
55853cf5-138b-470f-811e-c7da9ae5ef2b,1/1/2024 15:40,1,1,15,DAY,MON,B,LATE,LAW,1,William Scott,OFFICER,David Fox,15,196,45,405,2429,211,3045
460f5394-4687-46a0-85de-c8c53a4b5009,1/1/2024 15:42,1,1,15,DAY,MON,B,LATE,LAW,5,Rhonda Maldonado,E-911,David Fox,9,144,221,360,1908,153,2421
9491f6b3-29c9-4afe-8741-e54125351d11,1/1/2024 16:05,1,1,16,DAY,MON,B,LATE,LAW,4,Rhonda Maldonado,PHONE,Claudia Henson,29,96,288,530,5269,125,5924
39f77618-b96a-4c79-af17-03171e37344b,1/1/2024 17:30,1,1,17,DAY,MON,B,LATE,LAW,2,Danielle Campbell,E-911,Sandra Hunt,7,187,107,334,3365,194,3893
f78e73a8-b3a7-4025-89df-7204d5c93199,1/1/2024 18:06,1,1,18,NIGHT,MON,D,EARLY,LAW,3,Jonathan Rivas,E-911,Christopher Ford,2,87,146,479,910,89,1478
59163bf5-39f3-485e-ad0d-f70792031785,1/1/2024 18:24,1,1,18,NIGHT,MON,D,EARLY,EMS,1,Jonathan Rivas,E-911,Melissa Garcia,9,114,107,368,1507,123,1998
b2541ed0-ad22-4164-aa7b-6679fa79f7c9,1/1/2024 19:59,1,1,19,NIGHT,MON,D,EARLY,LAW,3,Katherine Flores DDS,TEXT,Robert Elliott,16,109,123,428,2275,125,2828
37938fae-970d-4d64-a708-a47bb497da44,1/1/2024 20:19,1,1,20,NIGHT,MON,D,EARLY,LAW,2,Monica Kim,E-911,Kayla Leon,33,45,223,550,1156,78,1784
58264d07-e2c0-42d6-92c3-0a3bdf3292db,1/1/2024 20:43,1,1,20,NIGHT,MON,D,EARLY,LAW,5,Lori Perkins,TEXT,Breanna Williams,8,139,122,490,1291,147,1928
417b9525-7e13-4277-a806-6b10239ef256,1/1/2024 22:10,1,1,22,NIGHT,MON,D,MIDS,EMS,1,Katherine Flores DDS,C2C,Rose Harding,10,93,91,300,2966,103,3369
651ad6ec-1bed-4d28-9d1e-d506213e1b19,1/1/2024 22:46,1,1,22,NIGHT,MON,D,MIDS,LAW,3,Katherine Flores DDS,E-911,Kayla Leon,4,238,83,300,4728,242,5270
74d53b5e-6d4e-4bf3-80b2-2fdf4ac6af7e,1/1/2024 22:58,1,1,22,NIGHT,MON,D,MIDS,LAW,3,Monica Kim,E-911,Kayla Leon,7,96,66,320,955,103,1378
80673b1f-7389-408f-86e0-80b772e0e895,1/1/2024 23:16,1,1,23,NIGHT,MON,D,MIDS,LAW,3,Jonathan Rich,PHONE,Christopher Ford,20,127,105,473,2804,147,3424
50a6ec86-b074-4285-bbfe-a95e0a4d5be6,1/2/2024 0:46,2,1,0,NIGHT,TUE,D,MIDS,LAW,2,Katherine Flores DDS,E-911,Kayla Leon,27,121,170,373,3233,148,3754
763d22e1-1351-456f-bd04-792ec5bbda7c,1/2/2024 1:00,2,1,1,NIGHT,TUE,D,MIDS,LAW,2,Patricia Le,OFFICER,Robert Elliott,11,222,253,711,2413,233,3357
b2fb33a8-cc2f-416d-9c13-089acdc54953,1/2/2024 1:46,2,1,1,NIGHT,TUE,D,MIDS,LAW,4,Patricia Le,E-911,Robert Elliott,14,86,45,300,1023,100,1423
db060f9b-4816-4183-be9b-7e953cbf04fd,1/2/2024 2:28,2,1,2,NIGHT,TUE,D,LATE,LAW,2,Katherine Flores DDS,E-911,Kayla Leon,7,120,242,313,894,127,1334
8916ab76-fc49-4d97-9bb9-c370134f0f73,1/2/2024 5:04,2,1,5,NIGHT,TUE,D,LATE,LAW,4,Lori Perkins,E-911,Robert Elliott,41,75,157,848,3107,116,4071
5d7af010-05ee-4b84-a87c-d75a83c6255f,1/2/2024 5:51,2,1,5,NIGHT,TUE,D,LATE,LAW,4,Jonathan Rivas,E-911,Breanna Williams,21,93,151,300,3092,114,3506
0dc25a0d-e820-47a4-985a-9d30c1eed5e3,1/2/2024 5:55,2,1,5,NIGHT,TUE,D,LATE,LAW,5,Jonathan Rich,E-911,Breanna Williams,19,116,139,324,4797,135,5256
2ca59444-b70b-46a4-adf3-0b828a42543a,1/2/2024 6:27,2,1,6,DAY,TUE,B,EARLY,LAW,1,Denise Spencer,E-911,Michael Cannon,5,127,142,344,3033,132,3509
bc720cd6-5061-494c-8cae-8d8059251d98,1/2/2024 6:30,2,1,6,DAY,TUE,B,EARLY,LAW,2,Rhonda Maldonado,E-911,Roberto Cain,3,135,135,716,2852,138,3706
ea148a31-7390-4cb8-b9ce-f49e35d933cb,1/2/2024 6:46,2,1,6,DAY,TUE,B,EARLY,LAW,4,Norman Miller,E-911,Michael Cannon,3,55,321,396,1465,58,1919
d1f008aa-f120-4080-98b5-139c6ab39d5b,1/2/2024 8:03,2,1,8,DAY,TUE,B,EARLY,FIRE,3,Rhonda Maldonado,E-911,Sandra Hunt,6,74,210,356,4373,80,4809
11de24a2-d713-4ed3-aa59-f1efe968f828,1/2/2024 8:25,2,1,8,DAY,TUE,B,EARLY,FIRE,3,Danielle Campbell,E-911,Claudia Henson,11,220,244,427,1899,231,2557
0ef8828c-5f89-4530-856f-c01a72a067b5,1/2/2024 11:58,2,1,11,DAY,TUE,B,MIDS,LAW,3,Jessica Simmons,E-911,Kenneth Jones,39,125,57,348,3091,164,3603
318d2d94-b16b-4ff9-b800-97cd0ce02706,1/2/2024 12:11,2,1,12,DAY,TUE,B,MIDS,LAW,2,Jessica Simmons,E-911,Claudia Henson,10,58,62,301,1414,68,1783
0fe932ee-7cb7-4988-adf3-2047273a039f,1/2/2024 13:17,2,1,13,DAY,TUE,B,MIDS,EMS,4,Denise Spencer,E-911,William Andersen,8,75,106,404,3487,83,3974
7b79df78-4f11-4718-85ee-5ed7dbbf2454,1/2/2024 13:38,2,1,13,DAY,TUE,B,MIDS,LAW,3,Denise Spencer,E-911,William Andersen,1,348,135,527,6016,349,6892
b969371d-6148-46e5-9cd7-cf9ac885265f,1/2/2024 15:10,2,1,15,DAY,TUE,B,LATE,LAW,5,Danielle Campbell,E-911,David Fox,2,84,45,300,3512,86,3898
409c2a96-779d-4137-8d61-2e62669930bb,1/2/2024 16:11,2,1,16,DAY,TUE,B,LATE,LAW,2,Jessica Simmons,E-911,Sandra Hunt,15,144,320,460,637,159,1256
26b42e97-5dfa-4e52-ae83-04e51edc482b,1/2/2024 17:11,2,1,17,DAY,TUE,B,LATE,LAW,2,Monica Neal,C2C,David Fox,8,44,45,856,2057,52,2965
a915e902-0fd0-42c3-8c15-6cd2f79e1337,1/2/2024 17:35,2,1,17,DAY,TUE,B,LATE,LAW,3,Stephanie Rose,PHONE,Kenneth Jones,0,85,297,421,2247,85,2753
76b4c651-bf1c-44a8-80ed-7b60ed082d69,1/2/2024 18:56,2,1,18,NIGHT,TUE,D,EARLY,LAW,2,Patricia Le,E-911,Christopher Ford,0,279,59,698,6129,279,7106
a00933e5-32bd-4928-beab-b2b749042578,1/2/2024 19:05,2,1,19,NIGHT,TUE,D,EARLY,LAW,1,Jordan Boyd,OFFICER,Christopher Ford,0,142,45,300,1559,142,2001
c72de9d8-120a-4cda-9b35-69d91f931442,1/2/2024 21:00,2,1,21,NIGHT,TUE,D,EARLY,LAW,5,Jonathan Rivas,E-911,Robert Elliott,1,155,59,541,2615,156,3312
4e212afc-38f0-4724-b957-1258e77fb07e,1/2/2024 22:51,2,1,22,NIGHT,TUE,D,MIDS,LAW,5,Lori Perkins,E-911,Breanna Williams,1,91,45,576,2326,92,2994
2d176ca0-6d69-4b71-939a-c7de2c5ee54b,1/2/2024 23:11,2,1,23,NIGHT,TUE,D,MIDS,LAW,3,Jordan Boyd,E-911,Breanna Williams,17,184,45,454,3629,201,4284
5bf5d430-bb78-4454-914e-107cc699e85d,1/2/2024 23:11,2,1,23,NIGHT,TUE,D,MIDS,EMS,1,Katherine Flores DDS,PHONE,Kayla Leon,26,302,118,376,7200,328,7904
571b26d3-f863-4e4e-b3a5-0488c1e9d4a3,1/2/2024 23:19,2,1,23,NIGHT,TUE,D,MIDS,FIRE,4,Monica Kim,E-911,David Russell,9,50,136,300,937,59,1296
6f033e04-5af7-483f-acbb-87ee4f01b94a,1/3/2024 0:58,3,1,0,NIGHT,WED,C,MIDS,LAW,5,Stanley Hurst,E-911,Anita Salinas,2,292,45,441,2048,294,2783
c4f5248f-91c5-417d-aa1c-32df196b4635,1/3/2024 2:13,3,1,2,NIGHT,WED,C,LATE,LAW,1,Patrick Simpson,E-911,Melissa Garcia,5,72,120,340,5352,77,5769
8ce51683-edd3-4883-8386-e35532e97b37,1/3/2024 2:29,3,1,2,NIGHT,WED,C,LATE,EMS,4,Mary Taylor,E-911,Jason Greene,18,83,220,300,2511,101,2912
4ab75c8e-118c-4086-ab6b-b26f0a6f8196,1/3/2024 2:37,3,1,2,NIGHT,WED,C,LATE,LAW,3,Andrew Johnston,E-911,Jason Greene,0,65,389,300,2031,65,2396
8b9a7d91-6db6-48be-a2ee-b063fce4593f,1/3/2024 2:42,3,1,2,NIGHT,WED,C,LATE,LAW,1,Jeremy Wyatt,TEXT,Nicole Mcgee,3,151,116,400,2553,154,3107
4501f30b-d0f1-456a-a65a-df52d12d2a96,1/3/2024 4:54,3,1,4,NIGHT,WED,C,LATE,FIRE,2,Patrick Simpson,E-911,Nicole Mcgee,3,67,263,465,3549,70,4084
152121e0-7eee-4558-aef6-3ebb98046edb,1/3/2024 6:37,3,1,6,DAY,WED,A,EARLY,LAW,4,Ariel Brown,E-911,Emily Reyes,2,181,141,671,3145,183,3999
4d47664e-d295-41cb-9ff1-6559db175340,1/3/2024 7:59,3,1,7,DAY,WED,A,EARLY,LAW,1,Melissa Lucero,E-911,Theresa Rogers,19,125,45,421,3093,144,3658
9b543a31-4faf-4fca-b55e-3c66da8bed7c,1/3/2024 8:17,3,1,8,DAY,WED,A,EARLY,LAW,5,Dawn Bradley,E-911,Jonathan Henson,16,95,211,460,1177,111,1748
89105699-d388-427a-9663-3b56d4d4a4a7,1/3/2024 9:39,3,1,9,DAY,WED,A,EARLY,FIRE,3,Briana Becker,E-911,Jonathan Henson,16,85,121,703,1581,101,2385
960bbd5d-21c3-43fd-af25-1be19dfbb434,1/3/2024 9:40,3,1,9,DAY,WED,A,EARLY,LAW,2,Christopher Blankenship,OFFICER,Daisy Stevens,1,363,96,405,1563,364,2332
8543ea51-682d-49ed-9077-03adc7418448,1/3/2024 10:58,3,1,10,DAY,WED,A,MIDS,LAW,3,Matthew Alexander,E-911,Jonathan Henson,1,160,114,489,2036,161,2686
8f34f10d-0c99-4626-b1f7-100df94fe3fd,1/3/2024 11:34,3,1,11,DAY,WED,A,MIDS,LAW,1,Melissa Lucero,PHONE,Jonathan Henson,6,47,125,300,5553,53,5906
8fb825e9-4a02-462e-93ee-9ba2ff481539,1/3/2024 12:47,3,1,12,DAY,WED,A,MIDS,LAW,5,Briana Becker,E-911,Daisy Stevens,2,166,189,394,3327,168,3889
bec94682-6147-4de5-8fdd-fad9672e7e59,1/3/2024 14:33,3,1,14,DAY,WED,A,LATE,LAW,3,Ariel Brown,E-911,Emily Reyes,2,82,85,511,3067,84,3662
01427d90-3734-4b62-ba3d-a31039d898a6,1/3/2024 15:52,3,1,15,DAY,WED,A,LATE,FIRE,2,Matthew Alexander,OFFICER,Emily Reyes,4,82,154,329,2876,86,3291
edadac3f-9144-4383-a1af-8980c279b637,1/3/2024 16:32,3,1,16,DAY,WED,A,LATE,LAW,5,Ariel Brown,PHONE,Corey Hamilton,4,155,112,507,1604,159,2270
8d6f9f49-9949-4992-9b9f-2044cd2c59e1,1/3/2024 20:08,3,1,20,NIGHT,WED,C,EARLY,LAW,4,Jeremy Wyatt,OFFICER,Jennifer Smith,14,100,162,388,600,114,1102
c13d7e78-80e2-444e-9460-bf199f332905,1/3/2024 20:13,3,1,20,NIGHT,WED,C,EARLY,LAW,1,Patrick Simpson,E-911,Nicole Mcgee,10,44,321,300,781,54,1135
02c96e77-7b65-4fbe-b11f-55c42d17f045,1/3/2024 20:33,3,1,20,NIGHT,WED,C,EARLY,LAW,5,Andrew Johnston,TEXT,Jason Greene,30,107,68,300,1743,137,2180
8b231e3a-7a63-4be4-a7df-052fc106ebc7,1/3/2024 21:58,3,1,21,NIGHT,WED,C,EARLY,LAW,2,Andrew Johnston,E-911,Nicole Mcgee,8,89,315,484,563,97,1144
af384ce0-6e1d-4734-9c6b-3db2ef2dd3bd,1/3/2024 22:06,3,1,22,NIGHT,WED,C,MIDS,LAW,2,Patrick Simpson,E-911,Michael Higgins,16,192,134,349,1714,208,2271
68b664e6-4517-4e7a-a731-9192ef76b5ce,1/3/2024 22:17,3,1,22,NIGHT,WED,C,MIDS,LAW,5,Patrick Simpson,PHONE,Anita Salinas,8,144,146,380,1297,152,1829
8610bec0-12e2-4c30-8a98-5ac3fd2ef8db,1/3/2024 22:20,3,1,22,NIGHT,WED,C,MIDS,LAW,1,Patrick Simpson,PHONE,Jason Greene,7,90,47,300,2312,97,2709
e0b342fc-1214-4dd8-b7b3-bf66792c46a2,1/3/2024 22:21,3,1,22,NIGHT,WED,C,MIDS,LAW,2,Stanley Hurst,E-911,Michael Higgins,2,186,49,300,1515,188,2003
83192956-f0c9-4afa-a06f-abf7ba0c58ef,1/3/2024 22:43,3,1,22,NIGHT,WED,C,MIDS,LAW,2,Jeremy Wyatt,E-911,Michael Higgins,4,138,45,401,1811,142,2354
f76c17d8-a267-4720-8c1f-cde82d841cb0,1/3/2024 23:55,3,1,23,NIGHT,WED,C,MIDS,EMS,4,Andrew Johnston,TEXT,Michael Higgins,2,95,151,564,617,97,1278
2d0c3d8b-5277-4aa4-b489-0bc0888a3054,1/4/2024 0:08,4,1,0,NIGHT,THU,C,MIDS,EMS,1,Mary Taylor,PHONE,Melissa Garcia,3,243,116,300,1171,246,1717
38f3dc1a-9aea-4edb-8ab5-b976ad900cd8,1/4/2024 0:16,4,1,0,NIGHT,THU,C,MIDS,LAW,4,Andrew Johnston,E-911,Marissa Johnson,15,82,245,434,3312,97,3843
5b581e98-1941-41db-8e29-55e4cac2632c,1/4/2024 0:46,4,1,0,NIGHT,THU,C,MIDS,LAW,5,Andrew Johnston,OFFICER,Anita Salinas,47,103,138,501,1542,150,2193
4b04c9c9-f0b1-4f3c-a80c-412ccb5473b2,1/4/2024 1:01,4,1,1,NIGHT,THU,C,MIDS,LAW,5,Lisa Scott,PHONE,Marissa Johnson,9,173,148,300,2223,182,2705
1c4b9555-3a7c-4583-bb8e-7f9a64b3961f,1/4/2024 1:11,4,1,1,NIGHT,THU,C,MIDS,LAW,4,Brian Mills,E-911,Nicole Lee,60,131,316,300,686,191,1177
61b17e82-de60-4592-bf3c-ac121a6aa515,1/4/2024 1:52,4,1,1,NIGHT,THU,C,MIDS,LAW,1,Stanley Hurst,E-911,Jason Greene,38,118,402,561,2220,156,2937
000b8a69-9923-49d2-8895-ba4c10e62778,1/4/2024 1:54,4,1,1,NIGHT,THU,C,MIDS,EMS,5,Brian Mills,E-911,Marissa Johnson,17,37,137,300,2104,54,2458
c59b7857-592a-42c6-80b2-a7309b16a74b,1/4/2024 1:55,4,1,1,NIGHT,THU,C,MIDS,FIRE,1,Lisa Scott,OFFICER,Jason Greene,13,21,71,368,3368,34,3770
77514df5-a252-428a-8a1d-d63c6e2b7788,1/4/2024 2:18,4,1,2,NIGHT,THU,C,LATE,EMS,4,Mary Taylor,E-911,Melissa Garcia,3,43,45,300,2080,46,2426
0458ace4-1957-4f9b-892a-e026c563f21f,1/4/2024 2:25,4,1,2,NIGHT,THU,C,LATE,LAW,3,Jeremy Wyatt,OFFICER,Nicole Lee,11,158,48,300,3882,169,4351
9f155a5f-3ee0-4c68-996c-b453d35fdced,1/4/2024 2:33,4,1,2,NIGHT,THU,C,LATE,LAW,3,Stanley Hurst,E-911,Jennifer Smith,7,127,154,765,2300,134,3199
0a883049-6be8-4a85-8f66-64acee97999e,1/4/2024 2:38,4,1,2,NIGHT,THU,C,LATE,LAW,3,Andrew Johnston,E-911,Jennifer Smith,0,254,136,466,2429,254,3149
de9c3956-24a3-47a7-a534-018ada36cbea,1/4/2024 6:00,4,1,6,DAY,THU,A,EARLY,LAW,5,Briana Becker,PHONE,Daisy Stevens,27,102,135,485,2108,129,2722
5eefcd55-0446-4ce4-8c1f-f6a46c462bf5,1/4/2024 6:20,4,1,6,DAY,THU,A,EARLY,LAW,5,Eric Lopez,E-911,Rebekah Stewart,11,162,194,625,1847,173,2645
39bcefa5-2568-494e-95a7-8e93edfcb38a,1/4/2024 6:48,4,1,6,DAY,THU,A,EARLY,LAW,1,Eric Lopez,E-911,Emily Reyes,10,153,195,511,4749,163,5423
cdf9f863-eca2-4de0-955e-1e748321d0cb,1/4/2024 7:03,4,1,7,DAY,THU,A,EARLY,LAW,3,Dawn Bradley,E-911,Theresa Rogers,2,99,134,300,1526,101,1927
69ac1ee0-7d85-46f2-a13d-e160d592cf1e,1/4/2024 8:19,4,1,8,DAY,THU,A,EARLY,FIRE,2,Christopher Blankenship,OFFICER,Matthew Castro,0,58,95,391,1404,58,1853
7270c3c5-96cf-493a-86d9-60bce7cb6b19,1/4/2024 9:14,4,1,9,DAY,THU,A,EARLY,LAW,5,Christopher Blankenship,PHONE,Danny Alexander,15,215,68,423,2153,230,2806
547a4351-0f2d-433b-8173-55bd1368eee0,1/4/2024 10:26,4,1,10,DAY,THU,A,MIDS,LAW,3,Dawn Bradley,E-911,Rebekah Stewart,6,246,326,754,1594,252,2600
235a003b-5c86-455d-a95d-6a177b175650,1/4/2024 10:46,4,1,10,DAY,THU,A,MIDS,FIRE,1,Christopher Blankenship,E-911,Emily Reyes,1,68,96,373,4237,69,4679
622b2038-5779-4677-9fb0-8a940e453b42,1/4/2024 11:19,4,1,11,DAY,THU,A,MIDS,FIRE,1,Christopher Blankenship,E-911,Matthew Castro,2,116,60,343,1600,118,2061
11ba18d4-7320-4afc-bdc8-678d13c92d0e,1/4/2024 11:20,4,1,11,DAY,THU,A,MIDS,LAW,1,Eric Lopez,E-911,Corey Hamilton,11,105,150,300,1164,116,1580
1821cc03-a614-4e75-bd6f-e6435d5df9df,1/4/2024 13:26,4,1,13,DAY,THU,A,MIDS,LAW,4,Brandon Smith,E-911,Corey Hamilton,21,146,173,422,4126,167,4715
e654dfd6-23c0-4c9b-8ed2-301e6870b2ba,1/4/2024 14:27,4,1,14,DAY,THU,A,LATE,LAW,5,Briana Becker,PHONE,Daisy Stevens,0,113,45,300,3144,113,3557
1c86e834-ea6c-4f62-b587-d7602a565037,1/4/2024 14:48,4,1,14,DAY,THU,A,LATE,LAW,3,Brandon Smith,E-911,Theresa Rogers,21,233,124,300,2040,254,2594
22f6cafb-75e3-4087-99e7-60b02b334ce7,1/4/2024 15:55,4,1,15,DAY,THU,A,LATE,LAW,1,Brandon Smith,OFFICER,Rebekah Stewart,4,17,54,300,3036,21,3357
d502b443-0349-4235-8c26-c1109ddcd859,1/4/2024 16:01,4,1,16,DAY,THU,A,LATE,LAW,1,Briana Becker,E-911,Matthew Castro,7,141,45,381,7200,148,7729
39db3394-9955-41d1-94d8-b6b0a44144b5,1/4/2024 16:07,4,1,16,DAY,THU,A,LATE,EMS,1,Matthew Alexander,PHONE,Theresa Rogers,1,294,257,496,2498,295,3289
191e1dbf-474d-4b1a-b7e3-0e64b787d61a,1/4/2024 16:23,4,1,16,DAY,THU,A,LATE,LAW,5,Melissa Lucero,E-911,Daisy Stevens,5,56,62,409,2383,61,2853
84a42c00-40b0-4fb9-abfd-8d794d541a4c,1/4/2024 18:26,4,1,18,NIGHT,THU,C,EARLY,FIRE,1,Jeremy Wyatt,PHONE,Marissa Johnson,7,111,173,867,1465,118,2450
60e7f4b3-d4c7-4ccb-afae-177eed383773,1/4/2024 18:28,4,1,18,NIGHT,THU,C,EARLY,LAW,2,Patrick Simpson,PHONE,Anita Salinas,0,224,123,486,2783,224,3493
112c8933-6eca-467e-a938-c36842dbd379,1/4/2024 19:00,4,1,19,NIGHT,THU,C,EARLY,LAW,1,Patrick Sparks,E-911,Jennifer Smith,12,19,195,494,717,31,1242
08fa5d3f-c643-4191-a4b8-5357d695072c,1/4/2024 19:09,4,1,19,NIGHT,THU,C,EARLY,LAW,5,Patrick Simpson,E-911,Jason Greene,60,127,69,300,4194,187,4681
30d5573a-55b9-4765-b1bd-07a50da68ac6,1/4/2024 19:59,4,1,19,NIGHT,THU,C,EARLY,LAW,2,Patrick Sparks,PHONE,Marissa Johnson,27,225,176,300,1119,252,1671
6ccce21d-7a76-4bfd-8361-44ffa7285c36,1/4/2024 20:23,4,1,20,NIGHT,THU,C,EARLY,LAW,5,Brian Mills,TEXT,Nicole Lee,13,98,127,805,3238,111,4154
8e44b303-a8bc-46c1-b5e6-5f3183f7784d,1/4/2024 21:07,4,1,21,NIGHT,THU,C,EARLY,LAW,5,Mary Taylor,E-911,Jason Greene,9,109,45,300,2829,118,3247
4dbce095-1573-446c-9ca4-38e235d27857,1/4/2024 22:27,4,1,22,NIGHT,THU,C,MIDS,EMS,2,Patrick Sparks,E-911,Nicole Lee,21,56,143,300,674,77,1051
9990d5d6-1521-460c-adce-5b59c433cfc6,1/4/2024 22:54,4,1,22,NIGHT,THU,C,MIDS,LAW,4,Patrick Simpson,E-911,Jason Greene,5,138,146,300,6738,143,7181
ced52b24-5cf5-4244-9e48-6ad9e8c6fe01,1/4/2024 23:06,4,1,23,NIGHT,THU,C,MIDS,LAW,3,Patrick Simpson,E-911,Anita Salinas,0,161,164,495,2174,161,2830
f9696c8a-8b6a-4729-be87-08fc9997a5ac,1/4/2024 23:15,4,1,23,NIGHT,THU,C,MIDS,FIRE,4,Andrew Johnston,E-911,Anita Salinas,20,86,121,375,1979,106,2460
3d80cf09-8f87-4377-b732-d2d41c2b30da,1/4/2024 23:26,4,1,23,NIGHT,THU,C,MIDS,LAW,2,Brian Mills,E-911,Nicole Lee,15,103,115,651,1791,118,2560
e7686a38-4b37-4384-b696-9d69649dcab7,1/4/2024 23:30,4,1,23,NIGHT,THU,C,MIDS,LAW,5,Brian Mills,E-911,Jason Greene,13,150,150,300,5697,163,6160
18392b81-9af8-4d25-833e-c0424d07cfb7,1/4/2024 23:54,4,1,23,NIGHT,THU,C,MIDS,LAW,5,Andrew Johnston,E-911,Nicole Mcgee,1,120,81,300,2110,121,2531
