call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-M165600,EMS,2024-04-26 01:55:27,117,17,1,NIGHT,FRI,D,MIDS,OVERDOSE ALS,8906 Johnston Light Apt. 538,2,Andrea Wise,E-911,Jennifer Frederick,31,10,160,40,760,2250,41,3091,2024-04-26 01:55:58,2024-04-26 01:56:08,2024-04-26 01:56:48,2024-04-26 01:58:07,2024-04-26 02:09:28,2024-04-26 02:46:58
25-L974469,LAW,2024-04-26 23:58:34,117,17,23,NIGHT,FRI,D,MIDS,PARKING COMPLAINT,52760 Maria Lane Suite 107,2,Laura Kennedy,E-911,Randy Patterson,28,11,34,29,483,4076,39,4627,2024-04-26 23:59:02,2024-04-26 23:59:13,2024-04-26 23:59:42,2024-04-26 23:59:08,2024-04-27 00:07:45,2024-04-27 01:15:41
25-L026839,LAW,2024-04-27 06:47:01,118,17,6,DAY,SAT,B,EARLY,DRUG COMPLAINT,761 Eric Bridge Suite 957,1,Brian Vargas,PHONE,Victoria Myers,81,10,13,40,311,1111,91,1553,2024-04-27 06:48:22,2024-04-27 06:48:32,2024-04-27 06:49:12,2024-04-27 06:47:14,2024-04-27 06:54:23,2024-04-27 07:12:54
25-L852503,LAW,2024-05-01 17:30:00,122,18,17,DAY,WED,B,LATE,DRUG COMPLAINT,675 Michelle Rest Apt. 569,5,Brian Vargas,PHONE,Victoria Myers,90,10,8,6,610,3978,100,4694,2024-05-01 17:31:30,2024-05-01 17:31:40,2024-05-01 17:31:46,2024-05-01 17:30:08,2024-05-01 17:41:56,2024-05-01 18:48:14
25-L964271,LAW,2024-05-09 05:01:07,130,19,5,NIGHT,THU,C,LATE,ALARM COMMERCIAL,339 Holland Gardens Apt. 527,2,Lisa Fry,PHONE,Gabriella Burgess,90,10,46,40,804,1572,100,2516,2024-05-09 05:02:37,2024-05-09 05:02:47,2024-05-09 05:03:27,2024-05-09 05:01:53,2024-05-09 05:16:51,2024-05-09 05:43:03
25-F604159,FIRE,2024-05-10 03:06:01,131,19,3,NIGHT,FRI,D,LATE,FIRE ALARM,7846 Anthony Drive Suite 646,4,Franklin Gill,PHONE,Sheri Wright,90,10,70,30,442,1567,100,2139,2024-05-10 03:07:31,2024-05-10 03:07:41,2024-05-10 03:08:11,2024-05-10 03:07:11,2024-05-10 03:15:33,2024-05-10 03:41:40
25-M174594,EMS,2024-06-02 01:40:46,154,22,1,NIGHT,SUN,D,MIDS,SEIZURE ALS,39638 Vargas Expressway,3,Nicholas Alvarado,PHONE,Melissa Hernandez,90,10,162,9,397,2526,100,3032,2024-06-02 01:42:16,2024-06-02 01:42:26,2024-06-02 01:42:35,2024-06-02 01:43:28,2024-06-02 01:49:12,2024-06-02 02:31:18
25-L303265,LAW,2024-06-03 02:15:01,155,23,2,NIGHT,MON,D,LATE,ALARM COMMERCIAL,47852 Kara Throughway,5,Nicholas Alvarado,E-911,Joshua Owens,24,10,15,40,561,2693,34,3328,2024-06-03 02:15:25,2024-06-03 02:15:35,2024-06-03 02:16:15,2024-06-03 02:15:16,2024-06-03 02:25:36,2024-06-03 03:10:29
25-L471859,LAW,2024-06-03 22:30:42,155,23,22,NIGHT,MON,D,MIDS,FLAG DOWN,8950 Samantha Ports Apt. 718,1,Zachary Clark,E-911,Yvonne Willis,35,10,3,40,303,3038,45,3426,2024-06-03 22:31:17,2024-06-03 22:31:27,2024-06-03 22:32:07,2024-06-03 22:30:45,2024-06-03 22:37:10,2024-06-03 23:27:48
25-L149795,LAW,2024-06-06 20:31:43,158,23,20,NIGHT,THU,C,EARLY,NOISE COMPLAINT,7465 Nathan Point Suite 321,3,Denise Griffin,E-911,Aaron Hill,46,10,35,40,300,4617,56,5013,2024-06-06 20:32:29,2024-06-06 20:32:39,2024-06-06 20:33:19,2024-06-06 20:32:18,2024-06-06 20:38:19,2024-06-06 21:55:16
25-L377878,LAW,2024-06-10 15:03:12,162,24,15,DAY,MON,A,LATE,MVC,57951 Dominic Camp Suite 374,2,Kristen Rios,PHONE,Corey Weiss,78,10,388,16,300,3673,88,4077,2024-06-10 15:04:30,2024-06-10 15:04:40,2024-06-10 15:04:56,2024-06-10 15:09:40,2024-06-10 15:09:56,2024-06-10 16:11:09
25-M962476,EMS,2024-06-11 10:16:27,163,24,10,DAY,TUE,A,MIDS,INJURED PERSON BLS,210 Pamela Bypass,5,Andrew Hurley,OFFICER,Samantha Ryan,90,10,169,12,514,1380,100,2006,2024-06-11 10:17:57,2024-06-11 10:18:07,2024-06-11 10:18:19,2024-06-11 10:19:16,2024-06-11 10:26:53,2024-06-11 10:49:53
25-L361306,LAW,2024-06-22 08:41:00,174,25,8,DAY,SAT,B,EARLY,DISORDERLY CONDUCT,187 Thomas Freeway Suite 740,5,Shannon Carter,E-911,Karl Edwards,90,10,21,40,447,978,100,1565,2024-06-22 08:42:30,2024-06-22 08:42:40,2024-06-22 08:43:20,2024-06-22 08:41:21,2024-06-22 08:50:47,2024-06-22 09:07:05
25-L195063,LAW,2024-06-29 08:55:05,181,26,8,DAY,SAT,A,EARLY,SUSPICIOUS EVENT,779 Simon Turnpike Apt. 580,4,Andrew Hurley,E-911,Samantha Ryan,90,10,17,40,669,4565,100,5374,2024-06-29 08:56:35,2024-06-29 08:56:45,2024-06-29 08:57:25,2024-06-29 08:55:22,2024-06-29 09:08:34,2024-06-29 10:24:39
25-L078465,LAW,2024-07-01 05:28:07,183,27,5,NIGHT,MON,D,LATE,MVC,320 Curry Prairie Apt. 671,1,Andrea Wise,TEXT,Joshua Owens,90,10,75,40,491,1337,100,1968,2024-07-01 05:29:37,2024-07-01 05:29:47,2024-07-01 05:30:27,2024-07-01 05:29:22,2024-07-01 05:38:38,2024-07-01 06:00:55
25-L758313,LAW,2024-07-02 12:36:18,184,27,12,DAY,TUE,B,MIDS,MVC,0928 Miller Via Apt. 355,4,Christopher Dominguez,OFFICER,Victoria Myers,90,10,3,40,300,813,100,1253,2024-07-02 12:37:48,2024-07-02 12:37:58,2024-07-02 12:38:38,2024-07-02 12:36:21,2024-07-02 12:43:38,2024-07-02 12:57:11
25-L485459,LAW,2024-07-10 12:06:20,192,28,12,DAY,WED,B,MIDS,PARKING COMPLAINT,9308 Debra Estate Apt. 672,1,Shannon Carter,E-911,Michael Thomas,42,10,75,31,336,2437,52,2856,2024-07-10 12:07:02,2024-07-10 12:07:12,2024-07-10 12:07:43,2024-07-10 12:07:35,2024-07-10 12:13:19,2024-07-10 12:53:56
25-L243019,LAW,2024-07-28 06:30:42,210,30,6,DAY,SUN,B,EARLY,NOISE COMPLAINT,5427 Michael Village,1,Michael Bell,OFFICER,Larry Byrd,90,10,96,40,370,1085,100,1595,2024-07-28 06:32:12,2024-07-28 06:32:22,2024-07-28 06:33:02,2024-07-28 06:32:18,2024-07-28 06:39:12,2024-07-28 06:57:17
25-L488086,LAW,2024-08-02 08:37:04,215,31,8,DAY,FRI,B,EARLY,PARKING COMPLAINT,406 Richardson Stream Apt. 542,3,Emma Gill,E-911,Christopher Molina,88,14,15,40,300,347,102,789,2024-08-02 08:38:32,2024-08-02 08:38:46,2024-08-02 08:39:26,2024-08-02 08:37:19,2024-08-02 08:44:26,2024-08-02 08:50:13
25-L487412,LAW,2024-08-08 18:57:49,221,32,18,NIGHT,THU,D,EARLY,DRUG COMPLAINT,53624 Pratt Forge Apt. 601,3,Patrick Mercado,E-911,Robert Barnett,90,10,24,2,466,2969,100,3537,2024-08-08 18:59:19,2024-08-08 18:59:29,2024-08-08 18:59:31,2024-08-08 18:58:13,2024-08-08 19:07:17,2024-08-08 19:56:46
25-F102484,FIRE,2024-08-16 01:13:42,229,33,1,NIGHT,FRI,D,MIDS,APPLIANCE FIRE,779 Edgar Bypass,5,Andrea Wise,E-911,Sheri Wright,90,15,50,21,535,1592,105,2253,2024-08-16 01:15:12,2024-08-16 01:15:27,2024-08-16 01:15:48,2024-08-16 01:14:32,2024-08-16 01:24:43,2024-08-16 01:51:15
25-F327917,FIRE,2024-08-19 04:43:52,232,34,4,NIGHT,MON,C,LATE,COMMERCIAL BUILDING FIRE,2344 Moore Centers,3,Juan Stevens,PHONE,Krista James,31,10,92,40,456,1513,41,2050,2024-08-19 04:44:23,2024-08-19 04:44:33,2024-08-19 04:45:13,2024-08-19 04:45:24,2024-08-19 04:52:49,2024-08-19 05:18:02
25-L302513,LAW,2024-09-01 15:33:55,245,35,15,DAY,SUN,A,LATE,ASSIST CITIZEN,00787 Brandy Cove,3,Andrew Hurley,E-911,David Martinez,90,10,82,40,437,5945,100,6522,2024-09-01 15:35:25,2024-09-01 15:35:35,2024-09-01 15:36:15,2024-09-01 15:35:17,2024-09-01 15:43:32,2024-09-01 17:22:37
25-L913751,LAW,2024-09-13 02:26:50,257,37,2,NIGHT,FRI,D,LATE,ALARM COMMERCIAL,56761 Michael Station,5,Zachary Clark,TEXT,Yvonne Willis,90,10,1,40,560,2539,100,3239,2024-09-13 02:28:20,2024-09-13 02:28:30,2024-09-13 02:29:10,2024-09-13 02:26:51,2024-09-13 02:38:30,2024-09-13 03:20:49
25-L077240,LAW,2024-09-18 22:25:40,262,38,22,NIGHT,WED,D,MIDS,DISABLED MOTORIST,8452 Mckee Grove Suite 412,5,Andrea Wise,E-911,Sheri Wright,56,10,121,40,900,2345,66,3351,2024-09-18 22:26:36,2024-09-18 22:26:46,2024-09-18 22:27:26,2024-09-18 22:27:41,2024-09-18 22:42:26,2024-09-18 23:21:31
25-L011666,LAW,2024-09-21 05:52:42,265,38,5,NIGHT,SAT,C,LATE,PUBLIC SERVICE - LAW,863 Melissa Crossroad,2,Shawn Gonzalez,OFFICER,Daniel Campbell,14,10,12,40,486,2555,24,3105,2024-09-21 05:52:56,2024-09-21 05:53:06,2024-09-21 05:53:46,2024-09-21 05:52:54,2024-09-21 06:01:52,2024-09-21 06:44:27
25-L102254,LAW,2024-09-27 00:17:05,271,39,0,NIGHT,FRI,D,MIDS,ASSIST CITIZEN,11063 Mark Crescent,3,Nicholas Alvarado,E-911,Robert Barnett,90,10,129,40,300,3021,100,3461,2024-09-27 00:18:35,2024-09-27 00:18:45,2024-09-27 00:19:25,2024-09-27 00:19:14,2024-09-27 00:24:25,2024-09-27 01:14:46
25-L367618,LAW,2024-09-28 04:53:39,272,39,4,NIGHT,SAT,D,LATE,TRESPASSING,39482 Huber Views,5,Zachary Clark,PHONE,Robert Barnett,90,10,97,39,426,5131,100,5696,2024-09-28 04:55:09,2024-09-28 04:55:19,2024-09-28 04:55:58,2024-09-28 04:55:16,2024-09-28 05:03:04,2024-09-28 06:28:35
25-L569952,LAW,2024-10-01 09:29:05,275,40,9,DAY,TUE,A,EARLY,LARCENY,8182 Ashley Gateway Suite 861,1,Michelle Hill,E-911,Thomas Garcia,90,10,21,22,491,3691,100,4304,2024-10-01 09:30:35,2024-10-01 09:30:45,2024-10-01 09:31:07,2024-10-01 09:29:26,2024-10-01 09:39:18,2024-10-01 10:40:49
25-F417244,FIRE,2024-10-07 05:23:21,281,41,5,NIGHT,MON,D,LATE,HIGHRISE BUILDING FIRE,3587 Nicole Junctions Apt. 788,3,Patrick Mercado,E-911,Yvonne Willis,81,10,32,40,727,2487,91,3345,2024-10-07 05:24:42,2024-10-07 05:24:52,2024-10-07 05:25:32,2024-10-07 05:23:53,2024-10-07 05:37:39,2024-10-07 06:19:06
25-L005942,LAW,2024-10-07 13:16:11,281,41,13,DAY,MON,B,MIDS,GLA,55860 Simon Harbors,5,Michael Bell,E-911,Michael Thomas,90,10,20,40,454,3605,100,4199,2024-10-07 13:17:41,2024-10-07 13:17:51,2024-10-07 13:18:31,2024-10-07 13:16:31,2024-10-07 13:26:05,2024-10-07 14:26:10
25-L939235,LAW,2024-10-20 15:32:30,294,42,15,DAY,SUN,B,LATE,ALARM COMMERCIAL,9796 Hanson Pike Suite 844,2,Michael Baldwin,E-911,William Clark,71,10,103,40,300,3847,81,4268,2024-10-20 15:33:41,2024-10-20 15:33:51,2024-10-20 15:34:31,2024-10-20 15:34:13,2024-10-20 15:39:31,2024-10-20 16:43:38
25-L534366,LAW,2024-10-21 12:34:21,295,43,12,DAY,MON,B,MIDS,TRAFFIC STOP,472 Lawrence Courts Suite 694,2,Michael Baldwin,PHONE,Amanda Mathews,21,10,96,40,389,957,31,1417,2024-10-21 12:34:42,2024-10-21 12:34:52,2024-10-21 12:35:32,2024-10-21 12:35:57,2024-10-21 12:42:01,2024-10-21 12:57:58
25-L857194,LAW,2024-10-23 10:31:44,297,43,10,DAY,WED,A,MIDS,TRAFFIC STOP,490 Monica Drive,4,Bobby Walker,E-911,David Martinez,14,10,23,7,442,3252,24,3725,2024-10-23 10:31:58,2024-10-23 10:32:08,2024-10-23 10:32:15,2024-10-23 10:32:07,2024-10-23 10:39:37,2024-10-23 11:33:49
25-L111321,LAW,2024-11-21 03:35:59,326,47,3,NIGHT,THU,C,LATE,ALARM COMMERCIAL,190 Price Brook,3,Patrick Lewis,E-911,Jennifer Baker,35,10,145,40,381,3671,45,4137,2024-11-21 03:36:34,2024-11-21 03:36:44,2024-11-21 03:37:24,2024-11-21 03:38:24,2024-11-21 03:43:45,2024-11-21 04:44:56
25-L535907,LAW,2024-11-29 16:56:15,334,48,16,DAY,FRI,A,LATE,ALARM COMMERCIAL,1547 Mason Manors,3,Michelle Hill,PHONE,David Martinez,90,10,4,40,500,1480,100,2120,2024-11-29 16:57:45,2024-11-29 16:57:55,2024-11-29 16:58:35,2024-11-29 16:56:19,2024-11-29 17:06:55,2024-11-29 17:31:35
25-F147991,FIRE,2024-12-07 12:52:04,342,49,12,DAY,SAT,B,MIDS,ENTRAPMENT,515 Vanessa Station,1,Michael Bell,E-911,Larry Byrd,90,10,1,16,300,1029,100,1445,2024-12-07 12:53:34,2024-12-07 12:53:44,2024-12-07 12:54:00,2024-12-07 12:52:05,2024-12-07 12:59:00,2024-12-07 13:16:09
25-M192232,EMS,2024-12-07 22:07:45,342,49,22,NIGHT,SAT,D,MIDS,HEART PROBLEMS ALS,971 Roberto Terrace Suite 525,4,Jason Tran,E-911,Yvonne Willis,71,10,41,40,316,2631,81,3068,2024-12-07 22:08:56,2024-12-07 22:09:06,2024-12-07 22:09:46,2024-12-07 22:08:26,2024-12-07 22:15:02,2024-12-07 22:58:53
25-L071681,LAW,2024-12-10 01:07:46,345,50,1,NIGHT,TUE,C,MIDS,DOMESTIC VIOL,258 Brian Mountains,1,Curtis Watkins,E-911,Kelly Murray,90,10,101,40,563,952,100,1655,2024-12-10 01:09:16,2024-12-10 01:09:26,2024-12-10 01:10:06,2024-12-10 01:09:27,2024-12-10 01:19:29,2024-12-10 01:35:21
25-L360369,LAW,2024-12-14 17:09:20,349,50,17,DAY,SAT,A,LATE,DISORDERLY CONDUCT,245 April Parks,3,Christine Newton,E-911,Patricia Smith,56,10,96,40,300,3239,66,3645,2024-12-14 17:10:16,2024-12-14 17:10:26,2024-12-14 17:11:06,2024-12-14 17:10:56,2024-12-14 17:16:06,2024-12-14 18:10:05
25-L023054,LAW,2024-12-15 07:44:05,350,50,7,DAY,SUN,B,EARLY,DOMESTIC VIOL,8992 Garcia Center Suite 890,5,Christopher Dominguez,E-911,Michael Thomas,74,10,20,14,316,1634,84,2048,2024-12-15 07:45:19,2024-12-15 07:45:29,2024-12-15 07:45:43,2024-12-15 07:44:25,2024-12-15 07:50:59,2024-12-15 08:18:13
25-L257968,LAW,2024-12-15 09:18:24,350,50,9,DAY,SUN,B,EARLY,DISABLED MOTORIST,7318 Brian View Apt. 901,3,Amanda Lewis,TEXT,Amanda Mathews,90,10,0,40,589,2072,100,2801,2024-12-15 09:19:54,2024-12-15 09:20:04,2024-12-15 09:20:44,2024-12-15 09:18:24,2024-12-15 09:30:33,2024-12-15 10:05:05
25-M919282,EMS,2024-12-15 09:59:55,350,50,9,DAY,SUN,B,EARLY,INJURED PERSON BLS,2678 Marie Junctions,3,Michael Bell,OFFICER,Christopher Molina,90,10,24,40,705,2741,100,3586,2024-12-15 10:01:25,2024-12-15 10:01:35,2024-12-15 10:02:15,2024-12-15 10:00:19,2024-12-15 10:14:00,2024-12-15 10:59:41
25-M552754,EMS,2025-01-01 00:56:13,1,1,0,NIGHT,WED,C,MIDS,PSYCHIATRIC EMERGENCY ALS,9459 Nelson Cliff Apt. 818,4,Denise Griffin,E-911,Cindy Johnson,90,10,46,40,423,2017,100,2580,2025-01-01 00:57:43,2025-01-01 00:57:53,2025-01-01 00:58:33,2025-01-01 00:56:59,2025-01-01 01:05:36,2025-01-01 01:39:13
25-M269701,EMS,2025-01-01 21:11:13,1,1,21,NIGHT,WED,C,EARLY,HEADACHE BLS,8906 Johnston Light Apt. 538,4,Shawn Gonzalez,PHONE,Kelly Murray,46,10,30,40,422,1866,56,2384,2025-01-01 21:11:59,2025-01-01 21:12:09,2025-01-01 21:12:49,2025-01-01 21:11:43,2025-01-01 21:19:51,2025-01-01 21:50:57
25-L976697,LAW,2025-01-06 07:04:50,6,2,7,DAY,MON,A,EARLY,MENTAL HEALTH,84979 Alicia Hills Apt. 902,2,Andrew Hurley,E-911,Corey Weiss,28,10,318,40,380,1706,38,2164,2025-01-06 07:05:18,2025-01-06 07:05:28,2025-01-06 07:06:08,2025-01-06 07:10:08,2025-01-06 07:12:28,2025-01-06 07:40:54
25-L721486,LAW,2025-01-15 09:25:05,15,3,9,DAY,WED,A,EARLY,ASSIST CITIZEN,975 Daniel Cape Suite 609,3,Adam Fisher,C2C,David Martinez,90,10,64,12,300,4003,100,4415,2025-01-15 09:26:35,2025-01-15 09:26:45,2025-01-15 09:26:57,2025-01-15 09:26:09,2025-01-15 09:31:57,2025-01-15 10:38:40
25-L819728,LAW,2025-01-28 23:38:39,28,5,23,NIGHT,TUE,D,MIDS,PARKING COMPLAINT,339 Johnson Stravenue,2,Jason Tran,E-911,Yvonne Willis,90,10,15,40,638,1398,100,2176,2025-01-28 23:40:09,2025-01-28 23:40:19,2025-01-28 23:40:59,2025-01-28 23:38:54,2025-01-28 23:51:37,2025-01-29 00:14:55
25-L030368,LAW,2025-02-04 00:59:53,35,6,0,NIGHT,TUE,C,MIDS,ASSAULT,6114 Susan Points,1,Patrick Lewis,OFFICER,Krista James,90,10,36,40,527,1287,100,1954,2025-02-04 01:01:23,2025-02-04 01:01:33,2025-02-04 01:02:13,2025-02-04 01:00:29,2025-02-04 01:11:00,2025-02-04 01:32:27
25-F904173,FIRE,2025-02-16 02:56:03,47,7,2,NIGHT,SUN,C,LATE,MVC AUTO,5784 George Vista,3,Daniel Miller,E-911,Kelly Murray,90,10,34,40,461,5093,100,5694,2025-02-16 02:57:33,2025-02-16 02:57:43,2025-02-16 02:58:23,2025-02-16 02:56:37,2025-02-16 03:06:04,2025-02-16 04:30:57
25-L637850,LAW,2025-02-20 10:50:20,51,8,10,DAY,THU,B,MIDS,TRAFFIC STOP,1384 Snyder Corners,5,Christopher Dominguez,E-911,Amanda Mathews,90,10,65,40,324,4640,100,5104,2025-02-20 10:51:50,2025-02-20 10:52:00,2025-02-20 10:52:40,2025-02-20 10:51:25,2025-02-20 10:58:04,2025-02-20 12:15:24
25-L404661,LAW,2025-02-22 01:18:54,53,8,1,NIGHT,SAT,C,MIDS,SUSPICIOUS EVENT,1012 Shawn Overpass,5,Curtis Watkins,E-911,Jennifer Baker,67,10,82,33,300,3100,77,3510,2025-02-22 01:20:01,2025-02-22 01:20:11,2025-02-22 01:20:44,2025-02-22 01:20:16,2025-02-22 01:25:44,2025-02-22 02:17:24
25-L713192,LAW,2025-03-04 09:32:46,63,10,9,DAY,TUE,A,EARLY,ALARM RESIDENTIAL,4310 David Ways,5,Kristen Rios,PHONE,Samantha Ryan,31,10,22,10,403,1944,41,2398,2025-03-04 09:33:17,2025-03-04 09:33:27,2025-03-04 09:33:37,2025-03-04 09:33:08,2025-03-04 09:40:20,2025-03-04 10:12:44
25-L975424,LAW,2025-03-06 06:56:48,65,10,6,DAY,THU,B,EARLY,MVC,551 Pamela Manor,1,Richard Smith,E-911,Christopher Molina,90,10,169,40,300,1989,100,2429,2025-03-06 06:58:18,2025-03-06 06:58:28,2025-03-06 06:59:08,2025-03-06 06:59:37,2025-03-06 07:04:08,2025-03-06 07:37:17
25-L017623,LAW,2025-03-12 06:59:29,71,11,6,DAY,WED,A,EARLY,SUSPICIOUS EVENT,044 Garcia Lights,4,Bobby Walker,E-911,Alicia Peterson,90,10,174,40,345,3298,100,3783,2025-03-12 07:00:59,2025-03-12 07:01:09,2025-03-12 07:01:49,2025-03-12 07:02:23,2025-03-12 07:07:34,2025-03-12 08:02:32
25-L883588,LAW,2025-03-13 13:47:17,72,11,13,DAY,THU,A,MIDS,DOMESTIC VIOL,1094 Nancy Terrace Suite 706,5,Andrew Hurley,E-911,Chase Montgomery,90,10,24,40,300,2905,100,3345,2025-03-13 13:48:47,2025-03-13 13:48:57,2025-03-13 13:49:37,2025-03-13 13:47:41,2025-03-13 13:54:37,2025-03-13 14:43:02
25-L094632,LAW,2025-03-15 04:54:17,74,11,4,NIGHT,SAT,D,LATE,DOMESTIC VIOL,900 William Trail,2,Jason Tran,E-911,Danielle Lyons,14,10,30,40,383,698,24,1145,2025-03-15 04:54:31,2025-03-15 04:54:41,2025-03-15 04:55:21,2025-03-15 04:54:47,2025-03-15 05:01:44,2025-03-15 05:13:22
25-L571725,LAW,2025-03-21 19:39:14,80,12,19,NIGHT,FRI,C,EARLY,DOMESTIC VIOL,55492 Brown Lake Apt. 636,4,Curtis Watkins,E-911,Margaret Taylor,24,10,60,20,454,3287,34,3795,2025-03-21 19:39:38,2025-03-21 19:39:48,2025-03-21 19:40:08,2025-03-21 19:40:14,2025-03-21 19:47:42,2025-03-21 20:42:29
25-L359604,LAW,2025-04-03 07:07:00,93,14,7,DAY,THU,B,EARLY,POLICE INFORMATION,393 Jones Curve Suite 355,1,Richard Smith,OFFICER,Victoria Myers,90,10,39,19,604,2610,100,3333,2025-04-03 07:08:30,2025-04-03 07:08:40,2025-04-03 07:08:59,2025-04-03 07:07:39,2025-04-03 07:19:03,2025-04-03 08:02:33
25-M685786,EMS,2025-04-05 01:45:28,95,14,1,NIGHT,SAT,C,MIDS,MENTAL HEALTH ALS,535 Edwards Divide,4,Denise Griffin,TEXT,Krista James,7,10,12,27,300,790,17,1134,2025-04-05 01:45:35,2025-04-05 01:45:45,2025-04-05 01:46:12,2025-04-05 01:45:40,2025-04-05 01:51:12,2025-04-05 02:04:22
25-L638578,LAW,2025-04-12 01:27:26,102,15,1,NIGHT,SAT,D,MIDS,ALARM COMMERCIAL,214 Garner Corners Suite 055,4,Andrea Wise,E-911,Melissa Hernandez,90,10,16,40,485,3893,100,4518,2025-04-12 01:28:56,2025-04-12 01:29:06,2025-04-12 01:29:46,2025-04-12 01:27:42,2025-04-12 01:37:51,2025-04-12 02:42:44
25-M769133,EMS,2025-04-14 15:05:30,104,16,15,DAY,MON,A,LATE,DIABETIC EMERGENCY ALS,09388 David Ferry,4,Adam Fisher,PHONE,Thomas Garcia,88,10,26,12,415,4391,98,4916,2025-04-14 15:06:58,2025-04-14 15:07:08,2025-04-14 15:07:20,2025-04-14 15:05:56,2025-04-14 15:14:15,2025-04-14 16:27:26
