call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
a799fe4b-b939-4ade-a343-a570bafabb7f,2024-01-01 09:48:12,1,1,9,DAY,MON,B,EARLY,LAW,1,Jessica Torres,E-911,Veronica Mays,6,214,110,40,300,4598,220,5158
24a8a1b4-2df6-43fb-8b8d-8902bb4423be,2024-01-01 09:49:33,1,1,9,DAY,MON,B,EARLY,LAW,3,Tabitha Crawford,E-911,Veronica Mays,6,238,232,37,612,1155,244,2048
2f8cff7e-698d-4105-b1d6-e68eaf9c5eb1,2024-01-01 10:13:37,1,1,10,DAY,MON,B,MIDS,LAW,3,Zachary Oneal,E-911,Veronica Mays,1,133,96,40,310,3999,134,4483
1a2e489b-4885-4073-9ef7-8ac1f5a63ebb,2024-01-01 10:21:35,1,1,10,DAY,MON,B,MIDS,EMS,2,Lynn Scott,E-911,Brooke Washington,1,86,119,24,506,3489,87,4106
14b9454e-6438-474c-a5f0-1f05fec02466,2024-01-01 10:32:31,1,1,10,DAY,MON,B,MIDS,LAW,1,Matthew Roberts,E-911,Brooke Washington,7,76,57,40,300,2120,83,2543
3ff0f167-6061-462e-a832-56f547583a63,2024-01-01 10:38:17,1,1,10,DAY,MON,B,MIDS,LAW,2,Tabitha Crawford,OFFICER,Carlos Anderson,25,54,68,15,449,2942,79,3485
f5ecc330-a9d6-4c2b-b47b-503fbbf60597,2024-01-01 11:04:28,1,1,11,DAY,MON,B,MIDS,LAW,1,Matthew Roberts,E-911,Ms. Mary Hutchinson,16,83,139,31,441,359,99,930
5edca894-f535-4e4d-b936-74bf293c4c93,2024-01-01 11:18:13,1,1,11,DAY,MON,B,MIDS,LAW,3,Evan Rodriguez,E-911,Veronica Mays,2,174,154,33,300,990,176,1499
819a5d01-18e2-4416-b0fc-38390867d71c,2024-01-01 12:14:38,1,1,12,DAY,MON,B,MIDS,EMS,3,Jessica Torres,E-911,Carlos Anderson,3,183,85,21,483,3729,186,4419
56f289fd-6b6c-44cf-9839-e7abcdc56487,2024-01-01 13:02:19,1,1,13,DAY,MON,B,MIDS,LAW,3,Tabitha Crawford,E-911,Jay Garcia,5,55,45,40,321,5082,60,5503
527a71b6-dbfe-4d55-8e6d-4fa7d46811bf,2024-01-01 13:59:56,1,1,13,DAY,MON,B,MIDS,FIRE,3,Evan Rodriguez,E-911,Ms. Mary Hutchinson,20,152,141,40,481,2159,172,2852
063c1c12-0aba-4943-bfed-4e0dfee3c41a,2024-01-01 14:28:10,1,1,14,DAY,MON,B,LATE,LAW,1,Jamie Price,E-911,Jay Garcia,3,64,165,40,380,1593,67,2080
935107ff-76f2-4c23-8955-08fa620745fa,2024-01-01 14:37:02,1,1,14,DAY,MON,B,LATE,LAW,4,Lynn Scott,E-911,Christopher Maxwell,7,117,45,8,443,300,124,875
adcc7497-f287-47da-a91b-8f0ef6cd873e,2024-01-01 15:51:08,1,1,15,DAY,MON,B,LATE,FIRE,3,Nicholas Stewart,E-911,Ms. Mary Hutchinson,27,102,56,40,565,3827,129,4561
208308c3-6a5c-43da-8a2f-fce4f5eaa8a7,2024-01-01 17:26:24,1,1,17,DAY,MON,B,LATE,LAW,3,Lynn Scott,E-911,Carlos Anderson,11,346,315,40,300,1406,357,2103
b8969d2c-44fa-41d1-a380-699d5a07ec5a,2024-01-01 17:50:06,1,1,17,DAY,MON,B,LATE,FIRE,3,Jessica Torres,OFFICER,Brooke Washington,21,60,103,40,300,2599,81,3020
f0d760af-0b4a-4e4c-b533-9e772e3cbbd8,2024-01-01 18:04:29,1,1,18,NIGHT,MON,D,EARLY,LAW,5,Jason Mejia MD,E-911,Adam Fisher,1,159,122,7,344,1374,160,1885
e9fe8bed-c9df-4781-b85f-666f56fc819f,2024-01-01 18:23:36,1,1,18,NIGHT,MON,D,EARLY,LAW,3,Nicole Nunez,OFFICER,Tara Willis,39,227,82,34,300,3279,266,3879
eef146ab-56ef-4c79-a308-f4d8cc0b23a1,2024-01-01 19:41:23,1,1,19,NIGHT,MON,D,EARLY,FIRE,1,Edwin Sloan,TEXT,Adam Fisher,0,176,136,40,371,1489,176,2076
2f73786e-c553-4cb2-89f7-e1b3600e64f5,2024-01-01 20:00:59,1,1,20,NIGHT,MON,D,EARLY,LAW,2,Elizabeth Meyers,E-911,Tara Willis,0,100,153,40,648,4908,100,5696
dd519b53-72d9-4c3c-ad22-264db08a631e,2024-01-01 20:11:55,1,1,20,NIGHT,MON,D,EARLY,LAW,4,Edwin Sloan,E-911,Anthony Atkinson,14,111,83,25,354,1532,125,2036
2c3baee0-2194-46c3-b005-9588fd77201c,2024-01-01 21:52:09,1,1,21,NIGHT,MON,D,EARLY,LAW,4,Edwin Sloan,OFFICER,Tony Reese,3,45,138,22,446,2096,48,2612
453adfff-3ad0-4671-8bc9-921427169095,2024-01-02 00:48:23,2,1,0,NIGHT,TUE,D,MIDS,LAW,1,Cassandra Nguyen,TEXT,Anthony Atkinson,13,92,82,40,300,2160,105,2605
d8e48937-1e7b-4d05-9ea0-fa3d08cc0a2e,2024-01-02 00:48:25,2,1,0,NIGHT,TUE,D,MIDS,LAW,4,Elizabeth Meyers,OFFICER,Renee Larson,4,14,96,40,300,1870,18,2228
c641fd9e-5f8b-408c-99da-a78f8231dd9b,2024-01-02 02:19:00,2,1,2,NIGHT,TUE,D,LATE,LAW,5,Jason Mejia MD,C2C,Ryan Garcia,1,190,45,35,300,2658,191,3184
d4192956-0145-4931-b5ac-a498be3a0d7a,2024-01-02 03:58:59,2,1,3,NIGHT,TUE,D,LATE,LAW,3,Jay Jones,OFFICER,Renee Larson,9,77,231,40,535,1088,86,1749
8781f016-c7f5-4b30-aec5-78bab2f3cbb8,2024-01-02 04:15:12,2,1,4,NIGHT,TUE,D,LATE,FIRE,2,Darren Bowman,TEXT,Tony Reese,8,87,53,15,300,1223,95,1633
1547c41c-255f-44b9-9f6c-9e224f5b752b,2024-01-02 04:55:26,2,1,4,NIGHT,TUE,D,LATE,LAW,3,Jason Mejia MD,E-911,Renee Larson,2,82,246,18,378,2977,84,3457
da99692e-9316-4b21-8eac-db89cf2266a3,2024-01-02 04:55:34,2,1,4,NIGHT,TUE,D,LATE,LAW,1,Elizabeth Meyers,OFFICER,Linda Hughes,3,146,228,40,513,2553,149,3255
fab9fac1-5e40-4223-beca-1f6572489c03,2024-01-02 05:17:45,2,1,5,NIGHT,TUE,D,LATE,LAW,2,Nicole Nunez,PHONE,Adam Fisher,7,190,47,40,506,4958,197,5701
136a0801-c720-4589-98a6-a400052e8400,2024-01-02 05:38:21,2,1,5,NIGHT,TUE,D,LATE,LAW,3,Elizabeth Meyers,E-911,Linda Hughes,0,224,118,20,669,1969,224,2882
423e4fc6-21d6-4d21-b27d-e57b4e15e3e7,2024-01-02 05:40:16,2,1,5,NIGHT,TUE,D,LATE,LAW,3,Edwin Sloan,E-911,Kathleen Berg,13,48,225,40,420,4569,61,5090
a8e67fb7-d620-4e08-8a7c-831b82ba8895,2024-01-02 05:56:26,2,1,5,NIGHT,TUE,D,LATE,LAW,5,Elizabeth Meyers,TEXT,Ryan Garcia,1,129,322,14,418,2878,130,3440
9a92ca42-3f7b-4fa1-8120-2c28956ccf7c,2024-01-02 06:14:20,2,1,6,DAY,TUE,B,EARLY,LAW,2,Evan Rodriguez,E-911,Veronica Mays,15,58,76,40,900,1645,73,2658
17322e52-f055-46aa-b9f8-33a58ff35795,2024-01-02 06:16:07,2,1,6,DAY,TUE,B,EARLY,EMS,4,Zachary Oneal,E-911,Jay Garcia,9,86,271,32,300,2092,95,2519
44fc075f-e5d4-4eb7-8ab7-f1b70252d96b,2024-01-02 06:27:45,2,1,6,DAY,TUE,B,EARLY,LAW,4,Evan Rodriguez,TEXT,Carlos Anderson,14,202,152,40,452,881,216,1589
f3f35625-1aeb-4874-bdf3-00e0d6747732,2024-01-02 06:47:59,2,1,6,DAY,TUE,B,EARLY,LAW,2,Tabitha Crawford,PHONE,Anthony Decker,12,144,207,40,323,2408,156,2927
967f8fc4-bf5b-4ccd-a972-5a7755a66efd,2024-01-02 09:41:53,2,1,9,DAY,TUE,B,EARLY,LAW,2,Zachary Oneal,E-911,Veronica Mays,25,82,219,40,501,5175,107,5823
d8ab15b4-6820-49f3-9909-c3870760d577,2024-01-02 09:44:28,2,1,9,DAY,TUE,B,EARLY,LAW,4,Zachary Oneal,C2C,Veronica Mays,0,126,67,40,485,2034,126,2685
3dc75e98-6a14-4cc8-ac71-69a1a9c2d13f,2024-01-02 10:39:04,2,1,10,DAY,TUE,B,MIDS,LAW,2,Tabitha Crawford,PHONE,Jay Garcia,2,175,201,39,383,4483,177,5082
31ba1f90-2105-41fb-9cec-2ea6bc932609,2024-01-02 10:51:43,2,1,10,DAY,TUE,B,MIDS,LAW,1,Matthew Roberts,PHONE,Ms. Mary Hutchinson,9,89,205,40,300,3323,98,3761
d65bfbe4-8105-447e-be77-f1cb55131eb8,2024-01-02 11:05:38,2,1,11,DAY,TUE,B,MIDS,LAW,3,Jamie Price,E-911,Anthony Decker,8,23,138,39,766,2292,31,3128
599dde51-ca49-4554-ab10-4809f423b9af,2024-01-02 13:07:46,2,1,13,DAY,TUE,B,MIDS,EMS,2,Lynn Scott,E-911,Brooke Washington,31,88,60,27,300,529,119,975
b5076c29-8da1-4722-874e-311e98787ef6,2024-01-02 13:11:53,2,1,13,DAY,TUE,B,MIDS,LAW,1,Evan Rodriguez,E-911,Veronica Mays,6,100,148,40,300,1328,106,1774
58b24450-6072-4ea4-832b-da3710193917,2024-01-02 13:15:52,2,1,13,DAY,TUE,B,MIDS,LAW,3,Tabitha Crawford,E-911,Brooke Washington,5,89,92,40,421,2184,94,2739
96b51e85-b46c-432c-be89-28ed30fab6f8,2024-01-02 14:39:48,2,1,14,DAY,TUE,B,LATE,LAW,1,Lynn Scott,PHONE,Anthony Decker,6,243,178,40,300,2263,249,2852
f71ec8dc-f6ff-45f8-b93f-d631c9f75840,2024-01-02 15:18:09,2,1,15,DAY,TUE,B,LATE,FIRE,4,Zachary Oneal,E-911,Jay Garcia,6,63,336,15,521,2807,69,3412
4848ac7b-bbdb-4d0e-9610-14062cb33490,2024-01-02 15:20:33,2,1,15,DAY,TUE,B,LATE,LAW,3,Zachary Oneal,PHONE,Christopher Maxwell,18,138,170,26,701,1675,156,2558
86e25146-c48d-4473-afda-68d540a2cf50,2024-01-02 16:45:50,2,1,16,DAY,TUE,B,LATE,LAW,2,Lynn Scott,TEXT,Carlos Anderson,15,48,436,40,408,3508,63,4019
febed1ba-ea9f-45ca-9023-854200480d34,2024-01-02 16:47:03,2,1,16,DAY,TUE,B,LATE,EMS,5,Evan Rodriguez,C2C,Christopher Maxwell,1,47,45,40,553,5162,48,5803
1eeaf687-44ed-4062-9885-61b2cd27983a,2024-01-02 17:22:23,2,1,17,DAY,TUE,B,LATE,LAW,3,Jamie Price,PHONE,Brooke Washington,11,76,259,25,300,3020,87,3432
6c9f7ac7-151c-4d43-a6c8-200264aefe31,2024-01-02 18:00:25,2,1,18,NIGHT,TUE,D,EARLY,LAW,3,Edwin Sloan,E-911,Tony Reese,0,191,51,40,363,5471,191,6065
bd228817-ea19-47ab-8129-120af8c75ea8,2024-01-02 19:09:20,2,1,19,NIGHT,TUE,D,EARLY,LAW,1,Cassandra Nguyen,E-911,Tony Reese,4,48,163,40,391,1183,52,1666
e52d391f-d602-490e-8636-7f25e35cbce7,2024-01-02 20:07:18,2,1,20,NIGHT,TUE,D,EARLY,FIRE,4,Elizabeth Meyers,E-911,Linda Hughes,0,59,232,34,340,2377,59,2810
30be3f93-7f46-4add-bfc7-4931080e3452,2024-01-02 23:34:39,2,1,23,NIGHT,TUE,D,MIDS,EMS,1,Elizabeth Meyers,PHONE,Ryan Garcia,5,53,51,40,300,925,58,1323
152f81c4-3d86-409f-a778-6ea5d773896e,2024-01-03 00:19:41,3,1,0,NIGHT,WED,C,MIDS,LAW,3,Eileen Miller,PHONE,Justin Cook,0,95,237,40,580,2331,95,3046
0c14c3ed-5e6b-4265-ae18-d2ef29407466,2024-01-03 01:49:14,3,1,1,NIGHT,WED,C,MIDS,LAW,1,Courtney Flores,OFFICER,David Pitts,9,89,68,17,604,1655,98,2374
7a199973-88e2-449c-a815-a12c7457da0b,2024-01-03 02:56:05,3,1,2,NIGHT,WED,C,LATE,EMS,3,Brian Tran,PHONE,David Pitts,21,409,70,7,311,511,430,1259
e6df833d-71e9-4ed0-92e6-2d1d3b66297b,2024-01-03 04:04:42,3,1,4,NIGHT,WED,C,LATE,LAW,3,Louis Schwartz,E-911,Sheena Dyer,3,247,130,32,375,2056,250,2713
2bb19503-2b69-4016-aa43-7ba705237049,2024-01-03 04:11:56,3,1,4,NIGHT,WED,C,LATE,EMS,2,Eileen Miller,PHONE,David Pitts,0,74,160,31,788,1087,74,1980
5a86c60c-73e1-4d25-aa4d-e2e50ddcd614,2024-01-03 04:31:04,3,1,4,NIGHT,WED,C,LATE,LAW,2,Courtney Flores,E-911,David Pitts,0,106,78,20,768,2577,106,3471
af3458c4-e345-44a4-a93d-89c5e46b9b80,2024-01-03 04:34:44,3,1,4,NIGHT,WED,C,LATE,LAW,5,Mark Jordan,E-911,Sheena Dyer,17,86,50,40,578,1581,103,2302
2044bac7-8131-4fb0-a75f-9a638fc6bc0d,2024-01-03 04:36:01,3,1,4,NIGHT,WED,C,LATE,LAW,4,Daniel Soto,E-911,Carlos Hudson,3,63,189,40,472,2657,66,3235
5b325bec-15a4-43f4-940a-d31f67a6d26c,2024-01-03 05:16:54,3,1,5,NIGHT,WED,C,LATE,FIRE,1,Nicole Schmidt,E-911,Justin Cook,2,47,189,40,473,4927,49,5489
fbe02b74-64cd-42a0-935c-9f388bf92345,2024-01-03 06:31:00,3,1,6,DAY,WED,A,EARLY,FIRE,3,Peter Boyd,E-911,Joshua Hernandez,4,231,87,30,300,1229,235,1794
1a8c882e-1e0d-499f-9ce4-bc1b9bee81d8,2024-01-03 07:34:07,3,1,7,DAY,WED,A,EARLY,LAW,3,Alex Gonzalez,E-911,Nathan Wolfe,2,207,138,37,390,2224,209,2860
dc72d932-cec8-4997-8f66-f8ad3b4787a5,2024-01-03 09:27:03,3,1,9,DAY,WED,A,EARLY,LAW,5,Erika Schultz,E-911,James Smith,7,89,90,9,300,2167,96,2572
fb957739-c27e-41f4-9436-46a72fa4b8e6,2024-01-03 10:52:41,3,1,10,DAY,WED,A,MIDS,LAW,3,Brandy Mitchell,E-911,Jason Parsons,11,94,82,40,624,1640,105,2409
3018ffcc-8137-412a-a660-4d9d51afb727,2024-01-03 10:58:59,3,1,10,DAY,WED,A,MIDS,EMS,3,Peter Boyd,E-911,Benjamin Anderson,3,141,95,40,300,300,144,784
bb588d04-9451-4d13-b642-0fb6e4ef842b,2024-01-03 12:39:36,3,1,12,DAY,WED,A,MIDS,LAW,5,Brandy Mitchell,E-911,Benjamin Anderson,37,186,130,40,550,1151,223,1964
dd07cb8e-004e-4aed-b86c-b1dfc17d1737,2024-01-03 14:00:45,3,1,14,DAY,WED,A,LATE,LAW,4,Terry Kramer,E-911,Rachel Murillo,3,44,144,34,550,6479,47,7110
27505e90-7902-4667-98f5-f2de8eee9deb,2024-01-03 17:05:43,3,1,17,DAY,WED,A,LATE,LAW,1,Terry Kramer,PHONE,Jason Parsons,2,97,97,14,575,5093,99,5781
be3f8794-b08d-40a8-aeea-2d764d526765,2024-01-03 18:13:19,3,1,18,NIGHT,WED,C,EARLY,LAW,1,Brian Tran,E-911,Taylor Fuller,28,28,80,39,505,2705,56,3305
3facca7c-0195-4668-bdf4-c1d23f49ce84,2024-01-03 19:30:34,3,1,19,NIGHT,WED,C,EARLY,LAW,4,Eileen Miller,E-911,Erik Hahn,6,140,71,40,371,1334,146,1891
94e34085-58ba-465d-a1bc-88f32e259d1c,2024-01-03 19:35:00,3,1,19,NIGHT,WED,C,EARLY,LAW,1,Nicole Schmidt,PHONE,Justin Cook,4,110,379,33,300,1539,114,1986
c7e3a5e5-abb8-4b35-83fe-daae160994ed,2024-01-03 20:09:29,3,1,20,NIGHT,WED,C,EARLY,EMS,5,Louis Schwartz,TEXT,Carlos Hudson,13,373,60,39,418,4665,386,5508
647b04f6-d2b4-4e96-ae3b-f3714c651a5c,2024-01-03 23:31:30,3,1,23,NIGHT,WED,C,MIDS,LAW,4,Eileen Miller,E-911,Taylor Fuller,2,104,93,40,300,3121,106,3567
3821313c-0ca8-4580-8569-5bc51d0b5c1a,2024-01-03 23:59:01,3,1,23,NIGHT,WED,C,MIDS,FIRE,5,Nicole Schmidt,OFFICER,Vanessa Chang,14,156,109,40,300,4189,170,4699
b34c488d-b377-4fc6-a9b6-0570fef4d141,2024-01-04 00:03:49,4,1,0,NIGHT,THU,C,MIDS,FIRE,3,Courtney Flores,PHONE,Dr. Misty Henderson,0,128,63,24,396,1907,128,2455
e4b582e0-4cf9-4e16-8fd5-85fd5bacf142,2024-01-04 00:52:20,4,1,0,NIGHT,THU,C,MIDS,LAW,5,Robert Harris,PHONE,Taylor Fuller,2,167,45,40,391,1907,169,2507
e2a8551e-1517-4b69-ae7a-9a4c950189ef,2024-01-04 04:38:22,4,1,4,NIGHT,THU,C,LATE,LAW,4,Courtney Flores,PHONE,Sheena Dyer,13,196,79,40,479,1813,209,2541
ac638a2a-1ca8-487b-9e6f-17260c06ee46,2024-01-04 06:10:42,4,1,6,DAY,THU,A,EARLY,LAW,3,Peter Boyd,OFFICER,Nathan Wolfe,10,19,131,40,300,2132,29,2501
6ca57ae5-c477-4799-aa31-a10edba12b04,2024-01-04 06:57:35,4,1,6,DAY,THU,A,EARLY,EMS,2,Peter Boyd,PHONE,Joseph George,1,237,218,15,300,4018,238,4571
1bdb4012-7b7c-429e-ad5e-4482201cde3c,2024-01-04 08:06:46,4,1,8,DAY,THU,A,EARLY,LAW,5,John Frank,TEXT,Benjamin Anderson,21,91,110,20,668,3751,112,4551
5690c9af-b030-4ab0-9fc5-2985c67d56df,2024-01-04 08:18:43,4,1,8,DAY,THU,A,EARLY,LAW,5,Alex Gonzalez,E-911,Joseph George,24,34,404,40,718,2052,58,2868
517303e5-6f0e-4362-995b-3341aed69b4f,2024-01-04 08:34:08,4,1,8,DAY,THU,A,EARLY,FIRE,2,Brandy Mitchell,E-911,Jason Parsons,1,332,45,40,300,1154,333,1827
810361e7-c6f4-4121-97d8-73975c15a57b,2024-01-04 08:46:57,4,1,8,DAY,THU,A,EARLY,LAW,1,Jennifer Lloyd,E-911,Joshua Hernandez,7,170,161,40,300,1311,177,1828
f5bf937e-8f81-4af0-97c5-8c7be83a7355,2024-01-04 08:48:55,4,1,8,DAY,THU,A,EARLY,LAW,4,Peter Boyd,E-911,Barbara Lewis,11,77,73,40,456,2266,88,2850
64402afe-1215-4f77-b3d1-37d5e8f11e2c,2024-01-04 09:44:44,4,1,9,DAY,THU,A,EARLY,EMS,5,Erika Schultz,E-911,Joshua Hernandez,0,140,209,40,638,562,140,1380
6ba5fa06-3d75-4d53-a9e5-c8dcfaef3a75,2024-01-04 11:31:32,4,1,11,DAY,THU,A,MIDS,LAW,3,Brandy Mitchell,PHONE,James Smith,2,120,149,40,547,446,122,1155
04c74151-3a29-46f1-a787-a2373790d7fd,2024-01-04 13:23:11,4,1,13,DAY,THU,A,MIDS,LAW,1,Erika Schultz,E-911,James Smith,2,114,80,40,675,3566,116,4397
c9f3b8d3-dc44-4d8d-ba6a-d1b841aa7b1f,2024-01-04 13:24:07,4,1,13,DAY,THU,A,MIDS,LAW,1,Kendra Sosa,E-911,Joseph George,1,170,137,40,438,1811,171,2460
3f4d068c-6a2a-409c-a2df-782963bc53f9,2024-01-04 13:38:50,4,1,13,DAY,THU,A,MIDS,LAW,2,Peter Boyd,E-911,Rachel Murillo,2,94,214,40,300,2721,96,3157
287a6757-669c-486e-b15c-d98a27c4cbfa,2024-01-04 15:33:43,4,1,15,DAY,THU,A,LATE,LAW,2,Peter Boyd,E-911,Barbara Lewis,1,149,122,32,379,2796,150,3357
0fe086b8-2418-468c-b527-4ccc6771f997,2024-01-04 18:50:27,4,1,18,NIGHT,THU,C,EARLY,FIRE,3,Robert Harris,E-911,Sheena Dyer,5,240,132,34,367,2006,245,2652
bb2f1afe-0e8f-4bc4-bf9e-c018cf6f5878,2024-01-04 18:59:24,4,1,18,NIGHT,THU,C,EARLY,LAW,5,Eileen Miller,E-911,David Pitts,6,133,305,27,399,5780,139,6345
7760f0be-2915-479b-94ff-6db0eaff8f3e,2024-01-04 20:00:32,4,1,20,NIGHT,THU,C,EARLY,LAW,5,Nicole Schmidt,E-911,Erik Hahn,1,83,72,30,571,1688,84,2373
88ec0256-eb9e-4079-9abd-857611ef0051,2024-01-04 21:42:05,4,1,21,NIGHT,THU,C,EARLY,LAW,3,Mark Jordan,E-911,Justin Cook,6,28,186,40,300,1511,34,1885
deaa2afc-5ad7-4e5b-9660-721259163e12,2024-01-05 00:07:22,5,1,0,NIGHT,FRI,D,MIDS,LAW,5,Jason Mejia MD,OFFICER,Tara Willis,2,200,161,40,300,1935,202,2477
78fbe78f-9e5b-4794-b2de-1f152fe6592b,2024-01-05 03:26:02,5,1,3,NIGHT,FRI,D,LATE,LAW,2,Jay Jones,E-911,Tony Reese,3,188,53,31,337,1255,191,1814
0e63069f-2431-466d-9faf-861e1e95ca93,2024-01-05 03:47:20,5,1,3,NIGHT,FRI,D,LATE,LAW,4,Jason Mejia MD,E-911,Tony Reese,1,71,160,10,300,1856,72,2238
f407eb55-61ae-4d4b-9542-1e3c051b794a,2024-01-05 04:28:00,5,1,4,NIGHT,FRI,D,LATE,EMS,3,Nicole Rosales,E-911,Tony Reese,17,139,154,40,306,5225,156,5727
d33ce1e8-dc7d-43f9-b65f-02048024b188,2024-01-05 04:51:18,5,1,4,NIGHT,FRI,D,LATE,LAW,3,Jason Mejia MD,E-911,Adam Fisher,1,236,276,11,300,4558,237,5106
35366b1c-2335-4cae-9100-fe44ce6613a4,2024-01-05 04:56:16,5,1,4,NIGHT,FRI,D,LATE,EMS,4,Jason Mejia MD,PHONE,Linda Hughes,10,154,198,28,337,2506,164,3035
bcc667a0-f7a2-4a2c-9580-4a2f14629f74,2024-01-05 04:57:52,5,1,4,NIGHT,FRI,D,LATE,LAW,4,Nicole Rosales,TEXT,Linda Hughes,9,38,288,40,300,1565,47,1952
5f5303e3-d4ae-4354-bb36-a15314c376ed,2024-01-05 05:17:50,5,1,5,NIGHT,FRI,D,LATE,LAW,2,Cassandra Nguyen,TEXT,Tony Reese,3,121,67,30,638,3309,124,4101
d005f623-738a-4ce8-9f1f-42c13c5cfa82,2024-01-05 06:17:11,5,1,6,DAY,FRI,B,EARLY,LAW,3,Jessica Torres,E-911,Veronica Mays,2,28,166,40,300,479,30,849
7f9ab5d5-8460-4421-a075-8198af3b8a32,2024-01-05 06:34:35,5,1,6,DAY,FRI,B,EARLY,LAW,5,Zachary Oneal,E-911,Brooke Washington,6,85,48,28,551,2440,91,3110
45e5dfcb-f188-4008-a6dc-19b3535d2fba,2024-01-05 07:02:23,5,1,7,DAY,FRI,B,EARLY,FIRE,2,Lynn Scott,E-911,Anthony Decker,21,119,52,40,647,1317,140,2144
ed71225d-cc72-4542-a403-0b881c4bccdb,2024-01-05 07:31:10,5,1,7,DAY,FRI,B,EARLY,LAW,2,Jamie Price,PHONE,Veronica Mays,4,58,70,40,300,1461,62,1863
68532da5-8cd6-4e27-8cfd-14199b22f55f,2024-01-05 07:36:54,5,1,7,DAY,FRI,B,EARLY,LAW,1,Nicholas Stewart,E-911,Carlos Anderson,2,113,164,5,338,3075,115,3533
27bb730a-77c9-4b6a-b85c-b7556f6f10e4,2024-01-05 07:38:03,5,1,7,DAY,FRI,B,EARLY,LAW,4,Lynn Scott,E-911,Ms. Mary Hutchinson,6,49,230,40,442,2944,55,3481
0f60b45e-ca0e-464d-a426-60b1bd3e0296,2024-01-05 07:47:26,5,1,7,DAY,FRI,B,EARLY,LAW,1,Jessica Torres,OFFICER,Jay Garcia,1,383,45,40,806,492,384,1722
