call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L162761,LAW,2024-01-01 20:21:38,1,1,20,NIGHT,MON,D,EARLY,PARKING COMPLAINT,6634 Morales Orchard Apt. 699,5,Elizabeth Mills,PHONE,Brent Aguilar,3,8,10,67,40,652,1576,13,2281,2024-01-01 20:21:41,2024-01-01 20:21:51,2024-01-01 20:22:31,2024-01-01 20:22:45,2024-01-01 20:33:23,2024-01-01 20:59:39
25-L275593,LAW,2024-01-01 22:10:02,1,1,22,NIGHT,MON,D,MIDS,POLICE INFORMATION,255 Anthony Branch,5,Jennifer Mcgee,PHONE,Miranda Stewart,8,23,10,41,38,900,4551,18,5507,2024-01-01 22:10:10,2024-01-01 22:10:20,2024-01-01 22:10:58,2024-01-01 22:10:43,2024-01-01 22:25:58,2024-01-01 23:41:49
25-M193931,EMS,2024-01-01 22:17:54,1,1,22,NIGHT,MON,D,MIDS,PUBLIC SERICE EMS,775 Cox Fields,4,Jennifer Mcgee,E-911,John Smith,45,133,10,58,40,835,5552,55,6482,2024-01-01 22:18:39,2024-01-01 22:18:49,2024-01-01 22:19:29,2024-01-01 22:18:52,2024-01-01 22:33:24,2024-01-02 00:05:56
25-L647641,LAW,2024-01-01 22:26:19,1,1,22,NIGHT,MON,D,MIDS,DOMESTIC VIOL,391 Phillip Port Apt. 228,1,William Smith,OFFICER,Crystal Griffin,90,639,10,6,40,317,2266,100,2723,2024-01-01 22:27:49,2024-01-01 22:27:59,2024-01-01 22:28:39,2024-01-01 22:26:25,2024-01-01 22:33:56,2024-01-01 23:11:42
25-F468547,FIRE,2024-01-02 01:28:19,2,1,1,NIGHT,TUE,D,MIDS,MVC AUTO,960 John Ridges,1,Elizabeth Mills,E-911,Miranda Stewart,90,389,10,15,40,300,5507,100,5947,2024-01-02 01:29:49,2024-01-02 01:29:59,2024-01-02 01:30:39,2024-01-02 01:28:34,2024-01-02 01:35:39,2024-01-02 03:07:26
25-L141316,LAW,2024-01-02 04:05:08,2,1,4,NIGHT,TUE,D,LATE,ALARM RESIDENTIAL,33035 Lin Heights,2,Kevin Thompson,PHONE,Carla Smith,18,53,10,28,40,372,569,28,1009,2024-01-02 04:05:26,2024-01-02 04:05:36,2024-01-02 04:06:16,2024-01-02 04:05:36,2024-01-02 04:12:28,2024-01-02 04:21:57
25-L986736,LAW,2024-01-02 04:25:39,2,1,4,NIGHT,TUE,D,LATE,NOISE COMPLAINT,8762 Jones Village,2,Jennifer Mcgee,E-911,Sherry Stewart,12,35,10,40,21,348,1455,22,1846,2024-01-02 04:25:51,2024-01-02 04:26:01,2024-01-02 04:26:22,2024-01-02 04:26:19,2024-01-02 04:32:10,2024-01-02 04:56:25
25-L669589,LAW,2024-01-02 04:47:19,2,1,4,NIGHT,TUE,D,LATE,PARKING COMPLAINT,9320 Mike Row,3,Elizabeth Mills,PHONE,Brent Aguilar,90,324,10,8,40,386,6988,100,7514,2024-01-02 04:48:49,2024-01-02 04:48:59,2024-01-02 04:49:39,2024-01-02 04:47:27,2024-01-02 04:56:05,2024-01-02 06:52:33
25-L073856,LAW,2024-01-02 06:16:41,2,1,6,DAY,TUE,B,EARLY,ASSAULT,20758 Amy Mill Suite 887,4,Debra Anderson,OFFICER,Brittney Willis,90,389,10,312,40,300,3288,100,3728,2024-01-02 06:18:11,2024-01-02 06:18:21,2024-01-02 06:19:01,2024-01-02 06:21:53,2024-01-02 06:24:01,2024-01-02 07:18:49
25-L780025,LAW,2024-01-02 09:31:53,2,1,9,DAY,TUE,B,EARLY,MVC,6557 Moon Island Apt. 900,5,David Ballard,E-911,Patrick Jones,90,282,10,9,13,444,1363,100,1920,2024-01-02 09:33:23,2024-01-02 09:33:33,2024-01-02 09:33:46,2024-01-02 09:32:02,2024-01-02 09:41:10,2024-01-02 10:03:53
25-L558769,LAW,2024-01-02 09:54:49,2,1,9,DAY,TUE,B,EARLY,MVC,59263 Dylan Mountain Apt. 216,3,Anna Love,PHONE,Anna Giles,13,38,10,19,40,300,4460,23,4823,2024-01-02 09:55:02,2024-01-02 09:55:12,2024-01-02 09:55:52,2024-01-02 09:55:08,2024-01-02 10:00:52,2024-01-02 11:15:12
25-L186116,LAW,2024-01-02 11:08:07,2,1,11,DAY,TUE,B,MIDS,DISABLED MOTORIST,59786 David Groves Apt. 643,4,David Ballard,E-911,Patrick Thomas,90,612,10,162,40,408,2487,100,3035,2024-01-02 11:09:37,2024-01-02 11:09:47,2024-01-02 11:10:27,2024-01-02 11:10:49,2024-01-02 11:17:15,2024-01-02 11:58:42
25-F137282,FIRE,2024-01-02 14:44:55,2,1,14,DAY,TUE,B,LATE,RESIDENTIAL BUILDING FIRE,106 Amy Field Apt. 196,2,Jennifer Snyder,TEXT,Matthew Stokes,90,951,10,150,27,300,699,100,1126,2024-01-02 14:46:25,2024-01-02 14:46:35,2024-01-02 14:47:02,2024-01-02 14:47:25,2024-01-02 14:52:02,2024-01-02 15:03:41
25-L087074,LAW,2024-01-02 17:58:55,2,1,17,DAY,TUE,B,LATE,ASSIST CITIZEN,79643 Jones Mountains Suite 330,5,David Ballard,TEXT,Brittney Willis,86,255,10,15,40,436,4623,96,5195,2024-01-02 18:00:21,2024-01-02 18:00:31,2024-01-02 18:01:11,2024-01-02 17:59:10,2024-01-02 18:08:27,2024-01-02 19:25:30
25-L562140,LAW,2024-01-02 20:54:00,2,1,20,NIGHT,TUE,D,EARLY,POLICE INFORMATION,3480 Charles Ford Suite 360,3,Heather Rose,E-911,Sherry Floyd,90,389,10,31,40,780,1241,100,2161,2024-01-02 20:55:30,2024-01-02 20:55:40,2024-01-02 20:56:20,2024-01-02 20:54:31,2024-01-02 21:09:20,2024-01-02 21:30:01
25-F650418,FIRE,2024-01-03 02:39:54,3,1,2,NIGHT,WED,C,LATE,HIGHRISE BUILDING FIRE,499 Joseph Spur,3,Robert Rodriguez,E-911,Daniel Spears,42,124,10,7,40,359,1457,52,1908,2024-01-03 02:40:36,2024-01-03 02:40:46,2024-01-03 02:41:26,2024-01-03 02:40:01,2024-01-03 02:47:25,2024-01-03 03:11:42
25-F227032,FIRE,2024-01-03 04:36:16,3,1,4,NIGHT,WED,C,LATE,HIGHRISE BUILDING FIRE,875 Ponce Creek Apt. 598,3,Hayden Suarez,PHONE,Sara Ross,11,32,10,184,37,511,4210,21,4779,2024-01-03 04:36:27,2024-01-03 04:36:37,2024-01-03 04:37:14,2024-01-03 04:39:20,2024-01-03 04:45:45,2024-01-03 05:55:55
25-L942271,LAW,2024-01-03 05:49:15,3,1,5,NIGHT,WED,C,LATE,GLA,6200 Amy Court Apt. 154,3,Robert Rodriguez,E-911,Jennifer Morris,90,446,10,49,40,510,1590,100,2240,2024-01-03 05:50:45,2024-01-03 05:50:55,2024-01-03 05:51:35,2024-01-03 05:50:04,2024-01-03 06:00:05,2024-01-03 06:26:35
25-L158695,LAW,2024-01-03 06:35:39,3,1,6,DAY,WED,A,EARLY,ASSAULT,5632 Sharon Corner Suite 166,2,Kristine Thompson,E-911,Anthony Dawson,90,291,10,40,40,646,2056,100,2842,2024-01-03 06:37:09,2024-01-03 06:37:19,2024-01-03 06:37:59,2024-01-03 06:36:19,2024-01-03 06:48:45,2024-01-03 07:23:01
25-L600986,LAW,2024-01-03 07:16:20,3,1,7,DAY,WED,A,EARLY,TRAFFIC STOP,910 Walters Drive,4,Jennifer Brown,OFFICER,Nicole Cobb,90,350,10,41,35,547,2245,100,2927,2024-01-03 07:17:50,2024-01-03 07:18:00,2024-01-03 07:18:35,2024-01-03 07:17:01,2024-01-03 07:27:42,2024-01-03 08:05:07
25-L372817,LAW,2024-01-03 08:39:42,3,1,8,DAY,WED,A,EARLY,DISABLED MOTORIST,18790 Gutierrez Crossing,3,Jennifer Brown,E-911,Derrick Mayo,46,136,11,8,21,337,553,57,968,2024-01-03 08:40:28,2024-01-03 08:40:39,2024-01-03 08:41:00,2024-01-03 08:39:50,2024-01-03 08:46:37,2024-01-03 08:55:50
25-M178785,EMS,2024-01-03 09:28:32,3,1,9,DAY,WED,A,EARLY,BLS EMERGENCY,7158 Derek Ferry,5,Kristine Thompson,E-911,Sierra Chapman,4,11,10,78,39,504,4935,14,5492,2024-01-03 09:28:36,2024-01-03 09:28:46,2024-01-03 09:29:25,2024-01-03 09:29:50,2024-01-03 09:37:49,2024-01-03 11:00:04
25-L595652,LAW,2024-01-03 11:29:44,3,1,11,DAY,WED,A,MIDS,ASSIST CITIZEN,9654 Knight Union Suite 725,4,Jennifer Brown,PHONE,Anthony Dawson,42,124,10,110,40,852,4422,52,5366,2024-01-03 11:30:26,2024-01-03 11:30:36,2024-01-03 11:31:16,2024-01-03 11:31:34,2024-01-03 11:45:28,2024-01-03 12:59:10
25-L942154,LAW,2024-01-03 11:34:07,3,1,11,DAY,WED,A,MIDS,MVC,719 Angela Isle Suite 719,4,Julie Powers,OFFICER,Sara Clay,90,291,10,127,23,788,798,100,1709,2024-01-03 11:35:37,2024-01-03 11:35:47,2024-01-03 11:36:10,2024-01-03 11:36:14,2024-01-03 11:49:18,2024-01-03 12:02:36
25-M924022,EMS,2024-01-03 11:37:07,3,1,11,DAY,WED,A,MIDS,OVERDOSE ALS,83210 Paul Fort,5,Sarah Garcia,OFFICER,Sara Clay,5,14,10,0,28,300,3569,15,3912,2024-01-03 11:37:12,2024-01-03 11:37:22,2024-01-03 11:37:50,2024-01-03 11:37:07,2024-01-03 11:42:50,2024-01-03 12:42:19
25-M600397,EMS,2024-01-03 11:56:00,3,1,11,DAY,WED,A,MIDS,ASSAULT ALS,627 Laura Key,4,Jerry Smith,E-911,Nicole Cobb,33,98,10,116,40,713,1434,43,2230,2024-01-03 11:56:33,2024-01-03 11:56:43,2024-01-03 11:57:23,2024-01-03 11:57:56,2024-01-03 12:09:16,2024-01-03 12:33:10
25-M409643,EMS,2024-01-03 14:37:55,3,1,14,DAY,WED,A,LATE,ALLERGIC REACTION ALS,63223 Rebecca Mills Suite 028,4,Jennifer Brown,OFFICER,Derrick Mayo,13,38,10,94,22,781,2502,23,3328,2024-01-03 14:38:08,2024-01-03 14:38:18,2024-01-03 14:38:40,2024-01-03 14:39:29,2024-01-03 14:51:41,2024-01-03 15:33:23
25-M951947,EMS,2024-01-03 15:51:28,3,1,15,DAY,WED,A,LATE,MENTAL HEALTH ALS,576 Douglas Flats,5,Tammy Reyes,E-911,Deanna Holmes,90,725,19,161,38,704,3241,109,4092,2024-01-03 15:52:58,2024-01-03 15:53:17,2024-01-03 15:53:55,2024-01-03 15:54:09,2024-01-03 16:05:39,2024-01-03 16:59:40
25-L708901,LAW,2024-01-03 16:10:26,3,1,16,DAY,WED,A,LATE,SUSPICIOUS EVENT,9638 Ann Mills,5,Julie Powers,OFFICER,James Chandler,90,330,10,101,21,369,1641,100,2131,2024-01-03 16:11:56,2024-01-03 16:12:06,2024-01-03 16:12:27,2024-01-03 16:12:07,2024-01-03 16:18:36,2024-01-03 16:45:57
25-L654945,LAW,2024-01-03 16:25:53,3,1,16,DAY,WED,A,LATE,SUSPICIOUS EVENT,587 Marshall Creek,4,Julie Powers,OFFICER,Deanna Holmes,86,255,10,27,40,688,1900,96,2724,2024-01-03 16:27:19,2024-01-03 16:27:29,2024-01-03 16:28:09,2024-01-03 16:26:20,2024-01-03 16:39:37,2024-01-03 17:11:17
25-L799680,LAW,2024-01-03 17:46:14,3,1,17,DAY,WED,A,LATE,DOMESTIC VIOL,1841 Marissa Park Suite 254,1,Sarah Garcia,TEXT,Sierra Chapman,90,330,10,24,33,300,724,100,1157,2024-01-03 17:47:44,2024-01-03 17:47:54,2024-01-03 17:48:27,2024-01-03 17:46:38,2024-01-03 17:53:27,2024-01-03 18:05:31
25-M558045,EMS,2024-01-03 17:53:36,3,1,17,DAY,WED,A,LATE,PUBLIC SERICE EMS,89679 Jones Fort Suite 076,3,Tammy Reyes,E-911,Deanna Holmes,90,288,10,72,40,701,1124,100,1965,2024-01-03 17:55:06,2024-01-03 17:55:16,2024-01-03 17:55:56,2024-01-03 17:54:48,2024-01-03 18:07:37,2024-01-03 18:26:21
25-L437602,LAW,2024-01-03 21:27:51,3,1,21,NIGHT,WED,C,EARLY,TRESPASSING,4023 Cisneros Path,4,Nicole Thomas,E-911,Diana Ross,34,101,10,3,40,429,906,44,1419,2024-01-03 21:28:25,2024-01-03 21:28:35,2024-01-03 21:29:15,2024-01-03 21:27:54,2024-01-03 21:36:24,2024-01-03 21:51:30
25-L509672,LAW,2024-01-03 23:05:09,3,1,23,NIGHT,WED,C,MIDS,DRUG COMPLAINT,502 Tyler Parkway,5,Edward Young,E-911,Daniel Spears,29,86,10,34,40,332,3389,39,3800,2024-01-03 23:05:38,2024-01-03 23:05:48,2024-01-03 23:06:28,2024-01-03 23:05:43,2024-01-03 23:12:00,2024-01-04 00:08:29
25-M935683,EMS,2024-01-04 03:08:21,4,1,3,NIGHT,THU,C,LATE,STROKE ALS,84610 Rodriguez Roads Apt. 208,2,Christine Henson,E-911,Jennifer Morris,2,5,10,286,40,900,5302,12,6254,2024-01-04 03:08:23,2024-01-04 03:08:33,2024-01-04 03:09:13,2024-01-04 03:13:07,2024-01-04 03:24:13,2024-01-04 04:52:35
25-L920324,LAW,2024-01-04 03:24:09,4,1,3,NIGHT,THU,C,LATE,PUBLIC SERVICE - LAW,252 Hall Wells,2,Wanda Ware,OFFICER,Dan Green,17,50,10,15,36,601,2041,27,2705,2024-01-04 03:24:26,2024-01-04 03:24:36,2024-01-04 03:25:12,2024-01-04 03:24:24,2024-01-04 03:35:13,2024-01-04 04:09:14
25-L241304,LAW,2024-01-04 03:28:26,4,1,3,NIGHT,THU,C,LATE,DISORDERLY CONDUCT,264 Jones Lane Suite 182,5,Lori Nelson,E-911,Sara Ross,89,264,10,45,40,496,2083,99,2718,2024-01-04 03:29:55,2024-01-04 03:30:05,2024-01-04 03:30:45,2024-01-04 03:29:11,2024-01-04 03:39:01,2024-01-04 04:13:44
25-L881078,LAW,2024-01-04 08:03:31,4,1,8,DAY,THU,A,EARLY,PARKING COMPLAINT,3730 Maxwell Turnpike Apt. 900,3,Kristine Thompson,TEXT,Sierra Chapman,60,178,10,118,32,458,3983,70,4543,2024-01-04 08:04:31,2024-01-04 08:04:41,2024-01-04 08:05:13,2024-01-04 08:05:29,2024-01-04 08:12:51,2024-01-04 09:19:14
25-M248666,EMS,2024-01-04 09:16:14,4,1,9,DAY,THU,A,EARLY,UNCONSCIOUS ALS,2929 Fitzgerald Bypass Apt. 769,2,Julie Powers,E-911,Christopher Sanchez,22,65,10,91,28,406,2367,32,2833,2024-01-04 09:16:36,2024-01-04 09:16:46,2024-01-04 09:17:14,2024-01-04 09:17:45,2024-01-04 09:24:00,2024-01-04 10:03:27
25-L770242,LAW,2024-01-04 09:41:45,4,1,9,DAY,THU,A,EARLY,TRESPASSING,88317 Lisa Points,3,Kristine Thompson,E-911,Anthony Dawson,57,169,10,62,40,351,1481,67,1939,2024-01-04 09:42:42,2024-01-04 09:42:52,2024-01-04 09:43:32,2024-01-04 09:42:47,2024-01-04 09:49:23,2024-01-04 10:14:04
25-L477032,LAW,2024-01-04 09:49:22,4,1,9,DAY,THU,A,EARLY,POLICE INFORMATION,7510 Carol Turnpike,4,Jennifer Brown,E-911,Christopher Sanchez,39,115,10,36,40,569,964,49,1622,2024-01-04 09:50:01,2024-01-04 09:50:11,2024-01-04 09:50:51,2024-01-04 09:49:58,2024-01-04 10:00:20,2024-01-04 10:16:24
25-M613563,EMS,2024-01-04 11:35:40,4,1,11,DAY,THU,A,MIDS,STROKE ALS,5835 Sabrina Club,4,Tammy Reyes,TEXT,Christopher Sanchez,22,65,10,106,40,761,3339,32,4172,2024-01-04 11:36:02,2024-01-04 11:36:12,2024-01-04 11:36:52,2024-01-04 11:37:26,2024-01-04 11:49:33,2024-01-04 12:45:12
25-L926161,LAW,2024-01-04 15:43:00,4,1,15,DAY,THU,A,LATE,LARCENY,48888 Stacey Lock Suite 674,1,Sarah Garcia,PHONE,Sierra Chapman,11,32,10,13,40,598,2783,21,3442,2024-01-04 15:43:11,2024-01-04 15:43:21,2024-01-04 15:44:01,2024-01-04 15:43:13,2024-01-04 15:53:59,2024-01-04 16:40:22
25-L381092,LAW,2024-01-04 18:35:28,4,1,18,NIGHT,THU,C,EARLY,TRAFFIC STOP,09272 Maria Skyway,5,Hayden Suarez,E-911,Sara Ross,90,336,10,51,40,300,651,100,1091,2024-01-04 18:36:58,2024-01-04 18:37:08,2024-01-04 18:37:48,2024-01-04 18:36:19,2024-01-04 18:42:48,2024-01-04 18:53:39
25-L252420,LAW,2024-01-04 22:31:05,4,1,22,NIGHT,THU,C,MIDS,ASSIST CITIZEN,512 Clark Ports Apt. 638,5,Robert Rodriguez,PHONE,Dan Green,45,133,10,8,40,300,2495,55,2890,2024-01-04 22:31:50,2024-01-04 22:32:00,2024-01-04 22:32:40,2024-01-04 22:31:13,2024-01-04 22:37:40,2024-01-04 23:19:15
25-M686535,EMS,2024-01-04 23:07:30,4,1,23,NIGHT,THU,C,MIDS,BACK PAIN BLS,71621 Watkins Lodge Apt. 193,4,Bradley Pearson,TEXT,Stanley Raymond,19,56,10,9,24,545,934,29,1532,2024-01-04 23:07:49,2024-01-04 23:07:59,2024-01-04 23:08:23,2024-01-04 23:07:39,2024-01-04 23:17:28,2024-01-04 23:33:02
25-L350227,LAW,2024-01-05 02:48:58,5,1,2,NIGHT,FRI,D,LATE,ASSAULT,211 Daniel Loop,5,Jennifer Mcgee,E-911,Sherry Stewart,90,359,10,11,10,345,3526,100,3981,2024-01-05 02:50:28,2024-01-05 02:50:38,2024-01-05 02:50:48,2024-01-05 02:49:09,2024-01-05 02:56:33,2024-01-05 03:55:19
25-L028594,LAW,2024-01-05 04:16:21,5,1,4,NIGHT,FRI,D,LATE,ASSAULT,70496 Robinson Springs Suite 994,5,Kevin Thompson,PHONE,Sherry Floyd,18,53,10,18,40,335,917,28,1320,2024-01-05 04:16:39,2024-01-05 04:16:49,2024-01-05 04:17:29,2024-01-05 04:16:39,2024-01-05 04:23:04,2024-01-05 04:38:21
25-L889510,LAW,2024-01-05 08:16:48,5,1,8,DAY,FRI,B,EARLY,LARCENY,9547 Norman Motorway,4,David Ballard,E-911,Jonathan Watts,21,62,10,108,40,446,1346,31,1863,2024-01-05 08:17:09,2024-01-05 08:17:19,2024-01-05 08:17:59,2024-01-05 08:18:36,2024-01-05 08:25:25,2024-01-05 08:47:51
25-L238384,LAW,2024-01-05 08:38:00,5,1,8,DAY,FRI,B,EARLY,MVC,80761 Miller Mountains Suite 463,4,David Ballard,PHONE,Patrick Jones,2,5,10,56,40,402,2090,12,2544,2024-01-05 08:38:02,2024-01-05 08:38:12,2024-01-05 08:38:52,2024-01-05 08:38:56,2024-01-05 08:45:34,2024-01-05 09:20:24
25-F705019,FIRE,2024-01-05 10:04:39,5,1,10,DAY,FRI,B,MIDS,FIRE ALARM,9920 Thompson Gardens Apt. 924,3,Jennifer Snyder,PHONE,Anna Giles,29,86,10,141,35,300,1237,39,1611,2024-01-05 10:05:08,2024-01-05 10:05:18,2024-01-05 10:05:53,2024-01-05 10:07:00,2024-01-05 10:10:53,2024-01-05 10:31:30
25-L777578,LAW,2024-01-05 13:33:35,5,1,13,DAY,FRI,B,MIDS,DRUG COMPLAINT,905 Jesus Turnpike Suite 311,4,James Merritt,OFFICER,Jonathan Watts,90,371,10,16,40,478,1405,100,2023,2024-01-05 13:35:05,2024-01-05 13:35:15,2024-01-05 13:35:55,2024-01-05 13:33:51,2024-01-05 13:43:53,2024-01-05 14:07:18
25-L275219,LAW,2024-01-05 18:31:18,5,1,18,NIGHT,FRI,D,EARLY,NOISE COMPLAINT,4706 Ricky Summit,2,Kevin Thompson,PHONE,David Christian,18,53,10,80,40,300,3753,28,4121,2024-01-05 18:31:36,2024-01-05 18:31:46,2024-01-05 18:32:26,2024-01-05 18:32:38,2024-01-05 18:37:26,2024-01-05 19:39:59
25-L510284,LAW,2024-01-05 18:55:09,5,1,18,NIGHT,FRI,D,EARLY,MENTAL HEALTH,51500 Miller Station Apt. 980,5,Kevin Thompson,E-911,Crystal Griffin,90,707,10,90,40,318,1240,100,1698,2024-01-05 18:56:39,2024-01-05 18:56:49,2024-01-05 18:57:29,2024-01-05 18:56:39,2024-01-05 19:02:47,2024-01-05 19:23:27
25-M748459,EMS,2024-01-05 18:58:41,5,1,18,NIGHT,FRI,D,EARLY,PSYCHIATRIC EMERGENCY ALS,57252 Charles Drive Apt. 157,1,Kevin Thompson,E-911,Carla Smith,4,11,10,35,40,435,2564,14,3053,2024-01-05 18:58:45,2024-01-05 18:58:55,2024-01-05 18:59:35,2024-01-05 18:59:16,2024-01-05 19:06:50,2024-01-05 19:49:34
25-L011950,LAW,2024-01-05 19:19:52,5,1,19,NIGHT,FRI,D,EARLY,LARCENY,8168 John Haven Suite 453,2,John Baldwin,E-911,Carla Smith,90,1418,10,18,8,300,2108,100,2516,2024-01-05 19:21:22,2024-01-05 19:21:32,2024-01-05 19:21:40,2024-01-05 19:20:10,2024-01-05 19:26:40,2024-01-05 20:01:48
25-L374984,LAW,2024-01-05 20:06:55,5,1,20,NIGHT,FRI,D,EARLY,FLAG DOWN,9380 Veronica Wells,4,Mariah Johnson,TEXT,Miranda Stewart,72,214,10,57,35,525,2237,82,2879,2024-01-05 20:08:07,2024-01-05 20:08:17,2024-01-05 20:08:52,2024-01-05 20:07:52,2024-01-05 20:17:37,2024-01-05 20:54:54
25-L421550,LAW,2024-01-05 22:23:16,5,1,22,NIGHT,FRI,D,MIDS,DRUG COMPLAINT,092 Colon Way Suite 799,4,Elizabeth Mills,C2C,Sherry Stewart,72,214,10,76,40,404,611,82,1137,2024-01-05 22:24:28,2024-01-05 22:24:38,2024-01-05 22:25:18,2024-01-05 22:24:32,2024-01-05 22:32:02,2024-01-05 22:42:13
25-L823334,LAW,2024-01-05 23:34:16,5,1,23,NIGHT,FRI,D,MIDS,GLA,9638 Ann Mills,4,John Baldwin,PHONE,John Smith,53,157,10,53,32,420,2982,63,3497,2024-01-05 23:35:09,2024-01-05 23:35:19,2024-01-05 23:35:51,2024-01-05 23:35:09,2024-01-05 23:42:51,2024-01-06 00:32:33
25-L201372,LAW,2024-01-06 00:44:35,6,1,0,NIGHT,SAT,D,MIDS,NOISE COMPLAINT,4742 Adam Lodge Suite 775,2,John Baldwin,TEXT,Sherry Floyd,39,115,10,11,40,586,1255,49,1930,2024-01-06 00:45:14,2024-01-06 00:45:24,2024-01-06 00:46:04,2024-01-06 00:44:46,2024-01-06 00:55:50,2024-01-06 01:16:45
25-L450220,LAW,2024-01-06 02:41:07,6,1,2,NIGHT,SAT,D,LATE,FLAG DOWN,95356 Michael Loop Suite 340,1,Kevin Thompson,E-911,Sherry Floyd,90,425,10,134,40,300,2187,100,2627,2024-01-06 02:42:37,2024-01-06 02:42:47,2024-01-06 02:43:27,2024-01-06 02:43:21,2024-01-06 02:48:27,2024-01-06 03:24:54
25-L209608,LAW,2024-01-06 03:41:38,6,1,3,NIGHT,SAT,D,LATE,TRESPASSING,9245 James Terrace,1,Mariah Johnson,TEXT,Miranda Stewart,47,139,10,79,33,355,1731,57,2176,2024-01-06 03:42:25,2024-01-06 03:42:35,2024-01-06 03:43:08,2024-01-06 03:42:57,2024-01-06 03:49:03,2024-01-06 04:17:54
