call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L873034,LAW,2024-04-03 05:21:59,94,14,5,NIGHT,WED,D,LATE,MVC,32166 Robert Well,1,"Tran, Darryl",PHONE,"Frazier, Kenneth",90,10,75,29,374,684,100,1187,2024-04-03 05:23:29,2024-04-03 05:23:39,2024-04-03 05:24:08,2024-04-03 05:23:14,2024-04-03 05:30:22,2024-04-03 05:41:46
25-F391560,FIRE,2024-04-03 07:11:56,94,14,7,DAY,WED,B,EARLY,ENTRAPMENT,538 John Hill,2,"Smith, Thomas",E-911,"Barrera, Ruben",90,10,283,40,900,460,100,1500,2024-04-03 07:13:26,2024-04-03 07:13:36,2024-04-03 07:14:16,2024-04-03 07:16:39,2024-04-03 07:29:16,2024-04-03 07:36:56
25-L327165,LAW,2024-04-03 07:54:04,94,14,7,DAY,WED,B,EARLY,POLICE INFORMATION,771 Sharon Highway,4,"Smith, Thomas",E-911,"Gonzalez, Noah",45,10,16,40,300,1464,55,1859,2024-04-03 07:54:49,2024-04-03 07:54:59,2024-04-03 07:55:39,2024-04-03 07:54:20,2024-04-03 08:00:39,2024-04-03 08:25:03
25-M798025,EMS,2024-04-03 08:17:53,94,14,8,DAY,WED,B,EARLY,CARDIAC ARREST ALS,91176 Whitney Groves,5,"Greene, Francisco",TEXT,"Barrera, Ruben",15,10,61,30,625,1353,25,2033,2024-04-03 08:18:08,2024-04-03 08:18:18,2024-04-03 08:18:48,2024-04-03 08:18:54,2024-04-03 08:29:13,2024-04-03 08:51:46
25-M382411,EMS,2024-04-03 08:37:11,94,14,8,DAY,WED,B,EARLY,PUBLIC SERICE EMS,7343 Glenn Tunnel Apt. 783,3,"Brown, Connie",PHONE,"Lewis, Kristen",90,10,26,2,645,1755,100,2502,2024-04-03 08:38:41,2024-04-03 08:38:51,2024-04-03 08:38:53,2024-04-03 08:37:37,2024-04-03 08:49:38,2024-04-03 09:18:53
25-L357184,LAW,2024-04-03 10:32:28,94,14,10,DAY,WED,B,MIDS,NOISE COMPLAINT,8189 Tracy Lakes,4,"Smith, Thomas",TEXT,"Ortiz, Charles",90,10,15,40,300,744,100,1184,2024-04-03 10:33:58,2024-04-03 10:34:08,2024-04-03 10:34:48,2024-04-03 10:32:43,2024-04-03 10:39:48,2024-04-03 10:52:12
25-L163708,LAW,2024-04-03 13:45:59,94,14,13,DAY,WED,B,MIDS,SUSPICIOUS EVENT,3407 Tanya Roads Apt. 597,4,"Cole, Rebekah",TEXT,"Lewis, Kristen",90,10,15,40,486,2746,100,3372,2024-04-03 13:47:29,2024-04-03 13:47:39,2024-04-03 13:48:19,2024-04-03 13:46:14,2024-04-03 13:56:25,2024-04-03 14:42:11
25-L095140,LAW,2024-04-03 14:11:14,94,14,14,DAY,WED,B,LATE,PUBLIC SERVICE - LAW,10640 Carlson Brook,5,"Cole, Rebekah",E-911,"Calhoun, Christopher",90,10,61,14,300,2581,100,2995,2024-04-03 14:12:44,2024-04-03 14:12:54,2024-04-03 14:13:08,2024-04-03 14:12:15,2024-04-03 14:18:08,2024-04-03 15:01:09
25-L823550,LAW,2024-04-03 14:46:34,94,14,14,DAY,WED,B,LATE,DISABLED MOTORIST,399 Gonzalez Rapids,4,"Maddox, David",PHONE,"Barrera, Ruben",90,10,9,21,352,626,100,1099,2024-04-03 14:48:04,2024-04-03 14:48:14,2024-04-03 14:48:35,2024-04-03 14:46:43,2024-04-03 14:54:27,2024-04-03 15:04:53
25-M286108,EMS,2024-04-03 15:00:51,94,14,15,DAY,WED,B,LATE,MENTAL HEALTH ALS,7020 Clark Place,5,"Cole, Rebekah",PHONE,"Hines, Elizabeth",90,10,2,40,478,2817,100,3435,2024-04-03 15:02:21,2024-04-03 15:02:31,2024-04-03 15:03:11,2024-04-03 15:00:53,2024-04-03 15:11:09,2024-04-03 15:58:06
25-L754461,LAW,2024-04-03 16:15:20,94,14,16,DAY,WED,B,LATE,PUBLIC SERVICE - LAW,67806 Rice Trail Apt. 329,5,"Smith, Thomas",E-911,"Ortiz, Charles",90,10,11,40,670,2126,100,2936,2024-04-03 16:16:50,2024-04-03 16:17:00,2024-04-03 16:17:40,2024-04-03 16:15:31,2024-04-03 16:28:50,2024-04-03 17:04:16
25-M332682,EMS,2024-04-03 19:45:18,94,14,19,NIGHT,WED,D,EARLY,BLS EMERGENCY,871 Duffy Union,2,"Miller, William",E-911,"Cruz, John",51,10,62,37,421,1844,61,2363,2024-04-03 19:46:09,2024-04-03 19:46:19,2024-04-03 19:46:56,2024-04-03 19:46:20,2024-04-03 19:53:57,2024-04-03 20:24:41
25-L434972,LAW,2024-04-03 21:03:40,94,14,21,NIGHT,WED,D,EARLY,DISORDERLY CONDUCT,602 Davis Brooks,4,"Glenn, Stanley",OFFICER,"Schneider, Linda",30,10,80,40,720,1221,40,2021,2024-04-03 21:04:10,2024-04-03 21:04:20,2024-04-03 21:05:00,2024-04-03 21:05:00,2024-04-03 21:17:00,2024-04-03 21:37:21
25-L082773,LAW,2024-04-04 00:11:49,95,14,0,NIGHT,THU,D,MIDS,NOISE COMPLAINT,37547 Jones Oval Apt. 825,5,"Miller, William",PHONE,"Schneider, Linda",90,10,66,40,300,1688,100,2128,2024-04-04 00:13:19,2024-04-04 00:13:29,2024-04-04 00:14:09,2024-04-04 00:12:55,2024-04-04 00:19:09,2024-04-04 00:47:17
25-L696497,LAW,2024-04-04 00:17:31,95,14,0,NIGHT,THU,D,MIDS,LARCENY,1207 Miller Lodge Suite 957,3,"Vasquez, Heidi",E-911,"Zimmerman, Holly",90,10,103,19,670,2225,100,3014,2024-04-04 00:19:01,2024-04-04 00:19:11,2024-04-04 00:19:30,2024-04-04 00:19:14,2024-04-04 00:30:40,2024-04-04 01:07:45
25-M935110,EMS,2024-04-04 01:06:08,95,14,1,NIGHT,THU,D,MIDS,CARDIAC ARREST ALS,51261 Freeman Springs,1,"Brown, Hector",E-911,"Schneider, Linda",51,10,74,40,596,4928,61,5625,2024-04-04 01:06:59,2024-04-04 01:07:09,2024-04-04 01:07:49,2024-04-04 01:07:22,2024-04-04 01:17:45,2024-04-04 02:39:53
25-M439351,EMS,2024-04-04 02:49:23,95,14,2,NIGHT,THU,D,LATE,ALTERED LOC ALS,2821 Mark Corners,3,"White, Jessica",E-911,"Kelly, John",36,10,259,40,405,2450,46,2941,2024-04-04 02:49:59,2024-04-04 02:50:09,2024-04-04 02:50:49,2024-04-04 02:53:42,2024-04-04 02:57:34,2024-04-04 03:38:24
25-L318784,LAW,2024-04-04 02:58:21,95,14,2,NIGHT,THU,D,LATE,DISABLED MOTORIST,39711 Ochoa Isle,3,"Glenn, Stanley",E-911,"Frazier, Kenneth",90,10,114,14,413,1225,100,1752,2024-04-04 02:59:51,2024-04-04 03:00:01,2024-04-04 03:00:15,2024-04-04 03:00:15,2024-04-04 03:07:08,2024-04-04 03:27:33
25-L650707,LAW,2024-04-04 03:12:02,95,14,3,NIGHT,THU,D,LATE,GLA,812 Daniel Prairie,1,"Fernandez, David",E-911,"Cruz, John",90,10,150,28,383,2907,100,3418,2024-04-04 03:13:32,2024-04-04 03:13:42,2024-04-04 03:14:10,2024-04-04 03:14:32,2024-04-04 03:20:33,2024-04-04 04:09:00
25-M235997,EMS,2024-04-04 07:08:31,95,14,7,DAY,THU,B,EARLY,SEIZURE ALS,1582 Ford Expressway Apt. 694,3,"Cole, Rebekah",E-911,"Gonzalez, Noah",90,10,24,40,300,1931,100,2371,2024-04-04 07:10:01,2024-04-04 07:10:11,2024-04-04 07:10:51,2024-04-04 07:08:55,2024-04-04 07:15:51,2024-04-04 07:48:02
25-L436356,LAW,2024-04-04 07:46:54,95,14,7,DAY,THU,B,EARLY,SUSPICIOUS EVENT,1844 Matthew Prairie,2,"Brown, Connie",E-911,"Parker, Joshua",54,10,39,23,321,2108,64,2516,2024-04-04 07:47:48,2024-04-04 07:47:58,2024-04-04 07:48:21,2024-04-04 07:47:33,2024-04-04 07:53:42,2024-04-04 08:28:50
25-L235064,LAW,2024-04-04 07:51:03,95,14,7,DAY,THU,B,EARLY,ASSAULT,779 Best Ranch,4,"Brown, Connie",E-911,"Parker, Joshua",90,10,2,40,628,1035,100,1803,2024-04-04 07:52:33,2024-04-04 07:52:43,2024-04-04 07:53:23,2024-04-04 07:51:05,2024-04-04 08:03:51,2024-04-04 08:21:06
25-L397524,LAW,2024-04-04 08:13:36,95,14,8,DAY,THU,B,EARLY,NOISE COMPLAINT,8190 Bailey Street Suite 115,2,"Myers, Scott",E-911,"Calhoun, Christopher",90,10,7,33,550,1326,100,2009,2024-04-04 08:15:06,2024-04-04 08:15:16,2024-04-04 08:15:49,2024-04-04 08:13:43,2024-04-04 08:24:59,2024-04-04 08:47:05
25-L051672,LAW,2024-04-04 10:52:58,95,14,10,DAY,THU,B,MIDS,FLAG DOWN,081 Charles Meadow,2,"Maddox, David",E-911,"Barrera, Ruben",90,10,104,40,590,1866,100,2596,2024-04-04 10:54:28,2024-04-04 10:54:38,2024-04-04 10:55:18,2024-04-04 10:54:42,2024-04-04 11:05:08,2024-04-04 11:36:14
25-L191479,LAW,2024-04-04 14:02:47,95,14,14,DAY,THU,B,LATE,DOMESTIC VIOL,71631 Randall Fields Suite 105,4,"Maddox, David",E-911,"Barrera, Ruben",90,10,718,40,342,4624,100,5106,2024-04-04 14:04:17,2024-04-04 14:04:27,2024-04-04 14:05:07,2024-04-04 14:14:45,2024-04-04 14:10:49,2024-04-04 15:27:53
25-M292446,EMS,2024-04-04 16:25:23,95,14,16,DAY,THU,B,LATE,UNCONSCIOUS ALS,1725 Terry Path Suite 905,4,"Johnson, Ashley",E-911,"Hines, Elizabeth",90,12,136,40,463,2272,102,2877,2024-04-04 16:26:53,2024-04-04 16:27:05,2024-04-04 16:27:45,2024-04-04 16:27:39,2024-04-04 16:35:28,2024-04-04 17:13:20
25-F526618,FIRE,2024-04-04 17:24:26,95,14,17,DAY,THU,B,LATE,ELEVATOR,813 Eric Plain Suite 513,4,"Maddox, David",E-911,"Nguyen, Michael",78,10,0,40,300,2007,88,2435,2024-04-04 17:25:44,2024-04-04 17:25:54,2024-04-04 17:26:34,2024-04-04 17:24:26,2024-04-04 17:31:34,2024-04-04 18:05:01
25-M159216,EMS,2024-04-04 17:52:08,95,14,17,DAY,THU,B,LATE,PSYCHIATRIC EMERGENCY ALS,854 Bobby Valleys,1,"Smith, Thomas",E-911,"Calhoun, Christopher",39,10,31,39,393,2522,49,3003,2024-04-04 17:52:47,2024-04-04 17:52:57,2024-04-04 17:53:36,2024-04-04 17:52:39,2024-04-04 18:00:09,2024-04-04 18:42:11
25-M972520,EMS,2024-04-04 18:14:27,95,14,18,NIGHT,THU,D,EARLY,HEADACHE BLS,748 Charlene Common,4,"Vasquez, Heidi",C2C,"Humphrey, Margaret",90,10,35,40,300,1622,100,2062,2024-04-04 18:15:57,2024-04-04 18:16:07,2024-04-04 18:16:47,2024-04-04 18:15:02,2024-04-04 18:21:47,2024-04-04 18:48:49
25-L736572,LAW,2024-04-04 18:22:51,95,14,18,NIGHT,THU,D,EARLY,SUSPICIOUS EVENT,0875 Sydney Fork,4,"Vasquez, Heidi",PHONE,"Brooks, Megan",90,10,8,40,341,3213,100,3694,2024-04-04 18:24:21,2024-04-04 18:24:31,2024-04-04 18:25:11,2024-04-04 18:22:59,2024-04-04 18:30:52,2024-04-04 19:24:25
25-F870535,FIRE,2024-04-04 18:47:02,95,14,18,NIGHT,THU,D,EARLY,ODOR OF SMOKE,718 Horton Corner Suite 166,3,"White, Jessica",E-911,"Brooks, Megan",90,10,25,40,484,3351,100,3975,2024-04-04 18:48:32,2024-04-04 18:48:42,2024-04-04 18:49:22,2024-04-04 18:47:27,2024-04-04 18:57:26,2024-04-04 19:53:17
25-L006998,LAW,2024-04-04 19:07:11,95,14,19,NIGHT,THU,D,EARLY,PUBLIC SERVICE - LAW,47885 Bradley Parkway Apt. 161,4,"Mcdaniel, Cole",PHONE,"Humphrey, Margaret",90,10,64,30,300,1886,100,2316,2024-04-04 19:08:41,2024-04-04 19:08:51,2024-04-04 19:09:21,2024-04-04 19:08:15,2024-04-04 19:14:21,2024-04-04 19:45:47
25-L627645,LAW,2024-04-04 19:19:32,95,14,19,NIGHT,THU,D,EARLY,LARCENY,6007 Perez Place Suite 160,4,"Mcdaniel, Cole",OFFICER,"Brooks, Megan",90,10,43,22,402,1560,100,2084,2024-04-04 19:21:02,2024-04-04 19:21:12,2024-04-04 19:21:34,2024-04-04 19:20:15,2024-04-04 19:28:16,2024-04-04 19:54:16
25-M969941,EMS,2024-04-04 19:43:04,95,14,19,NIGHT,THU,D,EARLY,CARDIAC ARREST ALS,063 Katherine Port Apt. 654,2,"Glenn, Stanley",PHONE,"Humphrey, Margaret",72,10,6,20,300,615,82,1017,2024-04-04 19:44:16,2024-04-04 19:44:26,2024-04-04 19:44:46,2024-04-04 19:43:10,2024-04-04 19:49:46,2024-04-04 20:00:01
25-L118793,LAW,2024-04-04 20:10:39,95,14,20,NIGHT,THU,D,EARLY,NOISE COMPLAINT,3331 Lopez Mills Suite 871,2,"Glenn, Stanley",E-911,"Humphrey, Margaret",90,10,26,27,344,3343,100,3814,2024-04-04 20:12:09,2024-04-04 20:12:19,2024-04-04 20:12:46,2024-04-04 20:11:05,2024-04-04 20:18:30,2024-04-04 21:14:13
25-M536587,EMS,2024-04-04 20:30:23,95,14,20,NIGHT,THU,D,EARLY,TROUBLE BREATHING ALS,9647 Ashley Lane Apt. 506,4,"Mcdaniel, Cole",PHONE,"Brooks, Megan",15,28,50,40,596,590,43,1269,2024-04-04 20:30:38,2024-04-04 20:31:06,2024-04-04 20:31:46,2024-04-04 20:31:13,2024-04-04 20:41:42,2024-04-04 20:51:32
25-L994944,LAW,2024-04-04 22:22:29,95,14,22,NIGHT,THU,D,MIDS,ASSAULT,3381 Kemp Course Suite 485,4,"Mcdaniel, Cole",E-911,"Schneider, Linda",18,10,4,22,300,2072,28,2422,2024-04-04 22:22:47,2024-04-04 22:22:57,2024-04-04 22:23:19,2024-04-04 22:22:33,2024-04-04 22:28:19,2024-04-04 23:02:51
25-L618095,LAW,2024-04-04 22:46:18,95,14,22,NIGHT,THU,D,MIDS,SUSPICIOUS EVENT,05416 Barajas Summit Apt. 691,4,"Miller, William",E-911,"Brooks, Megan",87,10,39,40,601,2611,97,3349,2024-04-04 22:47:45,2024-04-04 22:47:55,2024-04-04 22:48:35,2024-04-04 22:46:57,2024-04-04 22:58:36,2024-04-04 23:42:07
25-L761809,LAW,2024-04-04 22:47:04,95,14,22,NIGHT,THU,D,MIDS,MENTAL HEALTH,6295 Bauer Ranch,4,"White, Jessica",E-911,"Schneider, Linda",39,10,4,39,300,1173,49,1561,2024-04-04 22:47:43,2024-04-04 22:47:53,2024-04-04 22:48:32,2024-04-04 22:47:08,2024-04-04 22:53:32,2024-04-04 23:13:05
25-L725514,LAW,2024-04-05 00:32:36,96,14,0,NIGHT,FRI,C,MIDS,TRAFFIC STOP,73887 Thomas Avenue Suite 348,4,"Robinson, Joshua",E-911,"Palmer, Adam",90,10,91,40,300,5587,100,6027,2024-04-05 00:34:06,2024-04-05 00:34:16,2024-04-05 00:34:56,2024-04-05 00:34:07,2024-04-05 00:39:56,2024-04-05 02:13:03
25-M328940,EMS,2024-04-05 02:15:24,96,14,2,NIGHT,FRI,C,LATE,CHEST PAIN ALS,63272 Boyd Cape,5,"Espinoza, Susan",E-911,"Lowe, Steve",69,10,2,29,300,3369,79,3777,2024-04-05 02:16:33,2024-04-05 02:16:43,2024-04-05 02:17:12,2024-04-05 02:15:26,2024-04-05 02:22:12,2024-04-05 03:18:21
25-L144993,LAW,2024-04-05 02:30:34,96,14,2,NIGHT,FRI,C,LATE,DISABLED MOTORIST,7366 Roger Road Apt. 154,2,"Simon, Timothy",E-911,"Carlson, Jennifer",3,10,121,40,342,589,13,984,2024-04-05 02:30:37,2024-04-05 02:30:47,2024-04-05 02:31:27,2024-04-05 02:32:35,2024-04-05 02:37:09,2024-04-05 02:46:58
25-L214911,LAW,2024-04-05 05:00:44,96,14,5,NIGHT,FRI,C,LATE,DOMESTIC VIOL,544 Juan Court,1,"Mccoy, Caitlin",E-911,"Graham, Sarah",90,10,13,40,372,1049,100,1561,2024-04-05 05:02:14,2024-04-05 05:02:24,2024-04-05 05:03:04,2024-04-05 05:00:57,2024-04-05 05:09:16,2024-04-05 05:26:45
25-L710803,LAW,2024-04-05 05:42:56,96,14,5,NIGHT,FRI,C,LATE,GLA,128 Jacob Mount Apt. 623,3,"Rios, Stephanie",TEXT,"Lowe, Steve",81,10,1,20,530,2555,91,3196,2024-04-05 05:44:17,2024-04-05 05:44:27,2024-04-05 05:44:47,2024-04-05 05:42:57,2024-04-05 05:53:37,2024-04-05 06:36:12
25-L327962,LAW,2024-04-05 09:47:39,96,14,9,DAY,FRI,A,EARLY,DRUG COMPLAINT,6034 Arnold Crossing,5,"Martinez, George",E-911,"Wilson, Anthony",45,10,233,36,407,2609,55,3107,2024-04-05 09:48:24,2024-04-05 09:48:34,2024-04-05 09:49:10,2024-04-05 09:51:32,2024-04-05 09:55:57,2024-04-05 10:39:26
25-M412256,EMS,2024-04-05 10:06:06,96,14,10,DAY,FRI,A,MIDS,FALL BLS,9752 Burke Fords,4,"Perry, Joseph",PHONE,"Wilson, Anthony",81,10,105,27,510,1123,91,1751,2024-04-05 10:07:27,2024-04-05 10:07:37,2024-04-05 10:08:04,2024-04-05 10:07:51,2024-04-05 10:16:34,2024-04-05 10:35:17
25-L762075,LAW,2024-04-05 10:15:53,96,14,10,DAY,FRI,A,MIDS,ASSIST CITIZEN,948 Anne Ridge Apt. 462,1,"Martinez, Christopher",E-911,"Miller, James",66,10,27,19,511,2060,76,2666,2024-04-05 10:16:59,2024-04-05 10:17:09,2024-04-05 10:17:28,2024-04-05 10:16:20,2024-04-05 10:25:59,2024-04-05 11:00:19
25-L506541,LAW,2024-04-05 10:42:20,96,14,10,DAY,FRI,A,MIDS,FLAG DOWN,421 Nguyen Loop Suite 397,3,"Walker, Cody",E-911,"Brock, Christina",72,10,53,40,352,910,82,1384,2024-04-05 10:43:32,2024-04-05 10:43:42,2024-04-05 10:44:22,2024-04-05 10:43:13,2024-04-05 10:50:14,2024-04-05 11:05:24
25-L597069,LAW,2024-04-05 13:37:48,96,14,13,DAY,FRI,A,MIDS,TRESPASSING,1145 Long Curve,2,"Carter, Carlos",PHONE,"Smith, Stacey",45,10,50,7,300,1480,55,1842,2024-04-05 13:38:33,2024-04-05 13:38:43,2024-04-05 13:38:50,2024-04-05 13:38:38,2024-04-05 13:43:50,2024-04-05 14:08:30
25-L879787,LAW,2024-04-05 14:20:44,96,14,14,DAY,FRI,A,LATE,MENTAL HEALTH,79588 Nicholas Road,4,"Ellison, Cynthia",E-911,"Rosales, Eric",60,10,65,40,528,864,70,1502,2024-04-05 14:21:44,2024-04-05 14:21:54,2024-04-05 14:22:34,2024-04-05 14:21:49,2024-04-05 14:31:22,2024-04-05 14:45:46
25-M035047,EMS,2024-04-05 14:25:13,96,14,14,DAY,FRI,A,LATE,TROUBLE BREATHING ALS,9663 Boyd Summit,5,"Perry, Joseph",C2C,"Brock, Christina",90,11,120,17,334,1242,101,1694,2024-04-05 14:26:43,2024-04-05 14:26:54,2024-04-05 14:27:11,2024-04-05 14:27:13,2024-04-05 14:32:45,2024-04-05 14:53:27
25-L646324,LAW,2024-04-05 15:44:43,96,14,15,DAY,FRI,A,LATE,TRESPASSING,132 Blackwell Pine,3,"Walker, Cody",PHONE,"Norris, Ebony",90,20,69,40,300,3959,110,4409,2024-04-05 15:46:13,2024-04-05 15:46:33,2024-04-05 15:47:13,2024-04-05 15:45:52,2024-04-05 15:52:13,2024-04-05 16:58:12
25-F915159,FIRE,2024-04-05 16:34:05,96,14,16,DAY,FRI,A,LATE,GAS LEAK,52090 Short Circles Suite 081,4,"Carter, Carlos",E-911,"Stephenson, Oscar",90,10,195,40,300,756,100,1196,2024-04-05 16:35:35,2024-04-05 16:35:45,2024-04-05 16:36:25,2024-04-05 16:37:20,2024-04-05 16:41:25,2024-04-05 16:54:01
25-L032484,LAW,2024-04-05 18:19:47,96,14,18,NIGHT,FRI,C,EARLY,PARKING COMPLAINT,6414 Kirk Street Apt. 265,5,"Zhang, Michael",E-911,"Diaz, Lisa",72,10,33,9,415,1848,82,2354,2024-04-05 18:20:59,2024-04-05 18:21:09,2024-04-05 18:21:18,2024-04-05 18:20:20,2024-04-05 18:28:13,2024-04-05 18:59:01
25-L276043,LAW,2024-04-05 19:39:17,96,14,19,NIGHT,FRI,C,EARLY,DISABLED MOTORIST,370 Angela Curve Suite 180,3,"Simon, Timothy",PHONE,"Washington, Mary",21,10,93,40,372,1567,31,2010,2024-04-05 19:39:38,2024-04-05 19:39:48,2024-04-05 19:40:28,2024-04-05 19:40:50,2024-04-05 19:46:40,2024-04-05 20:12:47
25-L596322,LAW,2024-04-06 01:53:26,97,14,1,NIGHT,SAT,C,MIDS,ASSAULT,065 Lloyd Manor Suite 046,2,"Evans, Laura",E-911,"Jones, Michael",90,10,29,40,300,1118,100,1558,2024-04-06 01:54:56,2024-04-06 01:55:06,2024-04-06 01:55:46,2024-04-06 01:53:55,2024-04-06 02:00:46,2024-04-06 02:19:24
25-L312723,LAW,2024-04-06 01:54:40,97,14,1,NIGHT,SAT,C,MIDS,ALARM COMMERCIAL,582 Burke Landing,4,"Evans, Laura",E-911,"Diaz, Lisa",33,13,214,40,300,4312,46,4698,2024-04-06 01:55:13,2024-04-06 01:55:26,2024-04-06 01:56:06,2024-04-06 01:58:14,2024-04-06 02:01:06,2024-04-06 03:12:58
25-M474493,EMS,2024-04-06 02:02:21,97,14,2,NIGHT,SAT,C,LATE,PSYCHIATRIC EMERGENCY ALS,201 Howard Tunnel Suite 402,5,"Mccoy, Caitlin",E-911,"Graham, Sarah",33,10,523,40,393,2946,43,3422,2024-04-06 02:02:54,2024-04-06 02:03:04,2024-04-06 02:03:44,2024-04-06 02:11:04,2024-04-06 02:10:17,2024-04-06 02:59:23
25-L122222,LAW,2024-04-06 02:22:28,97,14,2,NIGHT,SAT,C,LATE,SUSPICIOUS EVENT,121 Jessica Forge,3,"Mccoy, Caitlin",E-911,"Lowe, Steve",30,10,148,40,692,2097,40,2869,2024-04-06 02:22:58,2024-04-06 02:23:08,2024-04-06 02:23:48,2024-04-06 02:24:56,2024-04-06 02:35:20,2024-04-06 03:10:17
25-L945853,LAW,2024-04-06 06:27:23,97,14,6,DAY,SAT,A,EARLY,PUBLIC SERVICE - LAW,52313 Benjamin Groves,3,"Carter, Carlos",OFFICER,"West, Sheila",42,10,101,40,395,3959,52,4446,2024-04-06 06:28:05,2024-04-06 06:28:15,2024-04-06 06:28:55,2024-04-06 06:29:04,2024-04-06 06:35:30,2024-04-06 07:41:29
25-M022750,EMS,2024-04-06 07:10:08,97,14,7,DAY,SAT,A,EARLY,ALS EMERGENCY,42716 Smith Harbors Suite 303,3,"Ellison, Cynthia",OFFICER,"Brock, Christina",90,10,47,40,323,2358,100,2821,2024-04-06 07:11:38,2024-04-06 07:11:48,2024-04-06 07:12:28,2024-04-06 07:10:55,2024-04-06 07:17:51,2024-04-06 07:57:09
25-L766529,LAW,2024-04-06 07:19:14,97,14,7,DAY,SAT,A,EARLY,DISABLED MOTORIST,7207 Perry Wells Suite 658,5,"Ellison, Cynthia",E-911,"West, Sheila",21,10,85,40,581,3315,31,3967,2024-04-06 07:19:35,2024-04-06 07:19:45,2024-04-06 07:20:25,2024-04-06 07:20:39,2024-04-06 07:30:06,2024-04-06 08:25:21
25-L830897,LAW,2024-04-06 07:44:57,97,14,7,DAY,SAT,A,EARLY,ALARM RESIDENTIAL,330 Thomas Highway Suite 579,2,"Perry, Joseph",OFFICER,"Rosales, Eric",39,10,0,24,537,1585,49,2195,2024-04-06 07:45:36,2024-04-06 07:45:46,2024-04-06 07:46:10,2024-04-06 07:44:57,2024-04-06 07:55:07,2024-04-06 08:21:32
25-L808078,LAW,2024-04-06 09:45:36,97,14,9,DAY,SAT,A,EARLY,DOMESTIC VIOL,12379 Roberts Vista,1,"Walker, Cody",TEXT,"West, Sheila",90,10,412,40,482,1307,100,1929,2024-04-06 09:47:06,2024-04-06 09:47:16,2024-04-06 09:47:56,2024-04-06 09:52:28,2024-04-06 09:55:58,2024-04-06 10:17:45
25-L129149,LAW,2024-04-06 10:47:17,97,14,10,DAY,SAT,A,MIDS,LARCENY,8705 Deanna Plaza Suite 188,1,"Murphy, Erica",PHONE,"West, Sheila",54,10,73,40,462,1253,64,1819,2024-04-06 10:48:11,2024-04-06 10:48:21,2024-04-06 10:49:01,2024-04-06 10:48:30,2024-04-06 10:56:43,2024-04-06 11:17:36
25-M268597,EMS,2024-04-06 11:02:50,97,14,11,DAY,SAT,A,MIDS,MENTAL HEALTH ALS,8379 Christensen Club Suite 323,5,"Walker, Cody",PHONE,"Norris, Ebony",27,10,22,36,300,3029,37,3402,2024-04-06 11:03:17,2024-04-06 11:03:27,2024-04-06 11:04:03,2024-04-06 11:03:12,2024-04-06 11:09:03,2024-04-06 11:59:32
25-F047571,FIRE,2024-04-06 11:11:03,97,14,11,DAY,SAT,A,MIDS,CO ALARM,740 Lynn Viaduct Apt. 492,2,"Martinez, George",PHONE,"Rosales, Eric",90,10,106,40,402,4023,100,4565,2024-04-06 11:12:33,2024-04-06 11:12:43,2024-04-06 11:13:23,2024-04-06 11:12:49,2024-04-06 11:20:05,2024-04-06 12:27:08
25-L868906,LAW,2024-04-06 11:23:42,97,14,11,DAY,SAT,A,MIDS,ASSAULT,6576 Lee Trail,1,"Ramirez, Jeremy",PHONE,"West, Sheila",90,10,93,40,613,2598,100,3351,2024-04-06 11:25:12,2024-04-06 11:25:22,2024-04-06 11:26:02,2024-04-06 11:25:15,2024-04-06 11:36:15,2024-04-06 12:19:33
25-F994970,FIRE,2024-04-06 12:18:01,97,14,12,DAY,SAT,A,MIDS,FIRE ALARM,6734 Ashley Glens,3,"Martinez, Christopher",E-911,"Norris, Ebony",90,10,120,40,600,824,100,1564,2024-04-06 12:19:31,2024-04-06 12:19:41,2024-04-06 12:20:21,2024-04-06 12:20:01,2024-04-06 12:30:21,2024-04-06 12:44:05
25-F751399,FIRE,2024-04-06 14:20:11,97,14,14,DAY,SAT,A,LATE,ODOR OF SMOKE,5662 Alex Walk,4,"Ramirez, Jeremy",OFFICER,"West, Sheila",90,10,53,29,300,3451,100,3880,2024-04-06 14:21:41,2024-04-06 14:21:51,2024-04-06 14:22:20,2024-04-06 14:21:04,2024-04-06 14:27:20,2024-04-06 15:24:51
25-M351684,EMS,2024-04-06 14:44:23,97,14,14,DAY,SAT,A,LATE,BACK PAIN BLS,083 Gonzalez Points,2,"Murphy, Erica",PHONE,"Rosales, Eric",33,10,42,38,365,4277,43,4723,2024-04-06 14:44:56,2024-04-06 14:45:06,2024-04-06 14:45:44,2024-04-06 14:45:05,2024-04-06 14:51:49,2024-04-06 16:03:06
25-L830962,LAW,2024-04-06 15:39:58,97,14,15,DAY,SAT,A,LATE,DISABLED MOTORIST,9348 Gonzalez Mills,4,"Martinez, Christopher",PHONE,"Brock, Christina",51,10,143,40,498,3562,61,4161,2024-04-06 15:40:49,2024-04-06 15:40:59,2024-04-06 15:41:39,2024-04-06 15:42:21,2024-04-06 15:49:57,2024-04-06 16:49:19
