call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-663351,2024-01-01 11:00:12,1,1,11,DAY,MON,B,MIDS,LAW,PARKING COMPLAINT,7212 Timothy Street Apt. 849,3,Timothy Kaufman,E-911,Thomas Cole,15,109,120,40,487,854,124,1505
25-277548,2024-01-01 11:27:41,1,1,11,DAY,MON,B,MIDS,LAW,LARCENY,22376 Miller Estate,1,Timothy Kaufman,OFFICER,Victoria Cooper,45,163,175,40,300,2715,208,3263
25-393459,2024-01-01 12:15:19,1,1,12,DAY,MON,B,MIDS,LAW,PARKING COMPLAINT,840 John Hills Apt. 252,3,Linda Stanley,E-911,Christine Chavez,22,137,91,40,300,3041,159,3540
25-129475,2024-01-01 12:16:13,1,1,12,DAY,MON,B,MIDS,LAW,DOMESTIC VIOL,648 Stephanie Green,3,Kevin Anderson,PHONE,Christine Chavez,0,139,227,40,310,624,139,1113
25-663064,2024-01-01 12:21:33,1,1,12,DAY,MON,B,MIDS,EMS,INJURED PERSON BLS,9268 Norman Rue,4,Alexandria Tucker,E-911,Karen Colon,8,177,204,40,306,5033,185,5564
25-324987,2024-01-01 12:28:40,1,1,12,DAY,MON,B,MIDS,LAW,POLICE INFORMATION,07539 Penny Ports Apt. 490,5,Micheal Carrillo,E-911,Eric Martin,0,70,115,21,410,5957,70,6458
25-416634,2024-01-01 13:27:00,1,1,13,DAY,MON,B,MIDS,EMS,PSYCHIATRIC EMERGENCY ALS,6955 Pineda Lodge,1,Kevin Anderson,C2C,Christine Chavez,2,72,193,40,300,4129,74,4543
25-699213,2024-01-01 14:47:50,1,1,14,DAY,MON,B,LATE,LAW,MENTAL HEALTH,941 Victoria Oval Suite 688,2,Victoria Hooper,OFFICER,Karen Colon,1,77,156,33,356,1472,78,1939
25-984969,2024-01-01 15:25:26,1,1,15,DAY,MON,B,LATE,LAW,DISABLED MOTORIST,04324 Vincent Canyon,2,Timothy Kaufman,OFFICER,Thomas Cole,12,83,55,30,382,3929,95,4436
25-838818,2024-01-01 20:33:00,1,1,20,NIGHT,MON,D,EARLY,EMS,TROUBLE BREATHING ALS,27560 Brown Green,4,Mark Hunter,E-911,Angela Thompson,7,66,90,40,337,2506,73,2956
25-395112,2024-01-01 21:48:00,1,1,21,NIGHT,MON,D,EARLY,EMS,CHEST PAIN ALS,2101 John Divide Apt. 604,1,Jessica Bright,E-911,Kenneth Robinson,1,87,103,40,557,2214,88,2899
25-992438,2024-01-01 22:37:34,1,1,22,NIGHT,MON,D,MIDS,EMS,ASSAULT ALS,1164 Clark Row Suite 851,3,Mark Hunter,TEXT,Kenneth Robinson,20,61,48,11,300,1868,81,2260
25-932674,2024-01-01 22:49:43,1,1,22,NIGHT,MON,D,MIDS,FIRE,ODOR OF SMOKE,45496 Carter Stravenue Apt. 630,2,Pamela Montgomery,PHONE,Angela Thompson,4,113,442,22,300,895,117,1334
25-233049,2024-01-01 22:50:19,1,1,22,NIGHT,MON,D,MIDS,LAW,PARKING COMPLAINT,436 Elizabeth Manor,2,Evelyn Smith,E-911,Christopher Haynes,1,133,341,40,300,4719,134,5193
25-724467,2024-01-01 22:56:55,1,1,22,NIGHT,MON,D,MIDS,LAW,NOISE COMPLAINT,715 Gregory Place Suite 098,3,Evelyn Smith,TEXT,Erica Rhodes,13,163,210,40,454,2734,176,3404
25-650523,2024-01-01 23:05:17,1,1,23,NIGHT,MON,D,MIDS,LAW,FLAG DOWN,634 Kristin Falls,3,Jesus Russell,OFFICER,Erica Rhodes,34,56,371,34,300,1857,90,2281
25-313736,2024-01-02 01:15:06,2,1,1,NIGHT,TUE,D,MIDS,EMS,ALLERGIC REACTION ALS,5821 Alexis Fords Suite 231,2,Evelyn Smith,E-911,Angela Thompson,1,267,143,40,300,1578,268,2186
25-800573,2024-01-02 01:23:32,2,1,1,NIGHT,TUE,D,MIDS,FIRE,OUTSIDE FIRE,430 Johnson Roads,5,Jesus Russell,E-911,Andrew Trevino,8,155,213,40,300,1448,163,1951
25-516269,2024-01-02 01:49:01,2,1,1,NIGHT,TUE,D,MIDS,LAW,GLA,810 Duarte Freeway Apt. 391,5,Mr. Matthew White,E-911,Christopher Haynes,21,339,180,16,300,2304,360,2980
25-583233,2024-01-02 02:17:23,2,1,2,NIGHT,TUE,D,LATE,LAW,PARKING COMPLAINT,11358 Smith Ports Suite 138,2,Pamela Montgomery,TEXT,Andrew Trevino,6,210,159,40,579,1067,216,1902
25-681270,2024-01-02 04:59:41,2,1,4,NIGHT,TUE,D,LATE,LAW,NOISE COMPLAINT,316 Webster Ramp,3,Gabriel Larson,OFFICER,Angela Thompson,8,53,209,25,300,668,61,1054
25-199838,2024-01-02 05:29:54,2,1,5,NIGHT,TUE,D,LATE,FIRE,HIGHRISE BUILDING FIRE,7773 Walker Green,5,Gabriel Larson,PHONE,Angela Thompson,8,289,110,23,584,1094,297,1998
25-175588,2024-01-02 05:38:46,2,1,5,NIGHT,TUE,D,LATE,FIRE,PUBLIC SERVICE - FIRE,24056 Lynn Run Apt. 068,2,Mr. Matthew White,E-911,Kenneth Robinson,11,123,177,23,318,1727,134,2202
25-902236,2024-01-02 06:49:57,2,1,6,DAY,TUE,B,EARLY,LAW,GLA,4712 Mcconnell Tunnel,5,Alexandria Tucker,TEXT,Thomas Washington,0,99,45,39,300,3508,99,3946
25-005677,2024-01-02 06:50:30,2,1,6,DAY,TUE,B,EARLY,LAW,FLAG DOWN,319 Alicia Fields Suite 659,3,Victoria Hooper,E-911,Priscilla Brown,3,118,79,40,300,1929,121,2390
25-815459,2024-01-02 07:09:23,2,1,7,DAY,TUE,B,EARLY,LAW,NOISE COMPLAINT,1755 Brandon Inlet,2,Tanya Smith,TEXT,Christine Chavez,5,57,45,40,571,3364,62,4037
25-161988,2024-01-02 08:03:03,2,1,8,DAY,TUE,B,EARLY,FIRE,WIRES DOWN,380 Lam Lane Apt. 747,4,Ryan Hobbs,PHONE,Elizabeth Dominguez,0,37,94,40,300,2666,37,3043
25-571550,2024-01-02 08:36:06,2,1,8,DAY,TUE,B,EARLY,LAW,ALARM COMMERCIAL,21571 Campbell Port Suite 572,2,Victoria Hooper,E-911,Karen Colon,3,160,98,40,300,3426,163,3929
25-717260,2024-01-02 08:48:04,2,1,8,DAY,TUE,B,EARLY,LAW,TRAFFIC STOP,03592 Richard Rapids,4,Ryan Hobbs,E-911,Victoria Cooper,22,151,530,40,485,2945,173,3643
25-424088,2024-01-02 09:55:36,2,1,9,DAY,TUE,B,EARLY,LAW,MVC,98912 Wagner Fords Apt. 368,1,Victoria Hooper,E-911,Elizabeth Dominguez,9,111,147,11,374,1860,120,2365
25-733632,2024-01-02 10:28:47,2,1,10,DAY,TUE,B,MIDS,LAW,ASSIST CITIZEN,78253 Jody Route,2,Kevin Anderson,TEXT,Victoria Cooper,41,243,168,40,492,1995,284,2811
25-082898,2024-01-02 10:54:39,2,1,10,DAY,TUE,B,MIDS,EMS,HEADACHE BLS,0683 Robert Center,1,Timothy Kaufman,C2C,Thomas Washington,19,67,134,24,338,2675,86,3123
25-862799,2024-01-02 11:24:03,2,1,11,DAY,TUE,B,MIDS,LAW,DISORDERLY CONDUCT,328 Cheryl Falls,5,Linda Stanley,OFFICER,Thomas Cole,5,95,138,40,354,4036,100,4530
25-827906,2024-01-02 12:08:53,2,1,12,DAY,TUE,B,MIDS,FIRE,ENTRAPMENT,26234 Moran Stream,5,Ryan Hobbs,TEXT,Victoria Cooper,1,259,78,40,879,7200,260,8379
25-227527,2024-01-02 12:29:45,2,1,12,DAY,TUE,B,MIDS,LAW,MENTAL HEALTH,4784 Kevin Canyon Suite 733,2,Victoria Hooper,E-911,Thomas Washington,0,199,115,34,677,2782,199,3692
25-650165,2024-01-02 13:09:05,2,1,13,DAY,TUE,B,MIDS,LAW,MENTAL HEALTH,732 Daniel Streets Apt. 156,1,Linda Stanley,PHONE,Victoria Cooper,18,194,169,40,335,2342,212,2929
25-815790,2024-01-02 13:43:18,2,1,13,DAY,TUE,B,MIDS,FIRE,ELEVATOR,73463 Ronnie Hills Suite 030,1,Alexandria Tucker,OFFICER,Thomas Washington,8,99,70,40,424,5228,107,5799
25-561373,2024-01-02 14:19:27,2,1,14,DAY,TUE,B,LATE,LAW,PUBLIC SERVICE - LAW,029 Christian Plains Suite 111,5,Victoria Hooper,C2C,Thomas Cole,12,93,82,40,340,2651,105,3136
25-482044,2024-01-02 16:56:55,2,1,16,DAY,TUE,B,LATE,LAW,ALARM RESIDENTIAL,633 Debra Passage,3,Ryan Hobbs,TEXT,Thomas Washington,31,169,152,40,500,5341,200,6081
25-510444,2024-01-02 17:10:16,2,1,17,DAY,TUE,B,LATE,EMS,INJURED PERSON BLS,13843 Heather Way,5,Timothy Kaufman,E-911,Thomas Cole,1,204,98,40,300,2529,205,3074
25-467367,2024-01-02 17:12:23,2,1,17,DAY,TUE,B,LATE,LAW,POLICE INFORMATION,244 Jay Common Apt. 941,3,Victoria Hooper,E-911,Eric Martin,9,73,129,39,393,1199,82,1713
25-413322,2024-01-02 17:44:45,2,1,17,DAY,TUE,B,LATE,LAW,ASSIST CITIZEN,308 Medina Street Suite 177,2,Kevin Anderson,E-911,Karen Colon,10,163,61,32,300,4104,173,4609
25-279061,2024-01-02 18:21:39,2,1,18,NIGHT,TUE,D,EARLY,LAW,GLA,219 Skinner Oval,3,Jessica Bright,E-911,Andrew Trevino,11,78,45,40,791,2379,89,3299
25-759908,2024-01-02 19:12:47,2,1,19,NIGHT,TUE,D,EARLY,LAW,MVC,16228 Romero Rapid,3,Mark Hunter,PHONE,Bradley Reyes,49,106,79,40,324,1761,155,2280
25-622465,2024-01-02 20:12:58,2,1,20,NIGHT,TUE,D,EARLY,LAW,ALARM RESIDENTIAL,22155 Ayers Shores Suite 355,3,Jesus Russell,OFFICER,Angela Thompson,10,111,98,40,300,1034,121,1495
25-743202,2024-01-02 20:48:48,2,1,20,NIGHT,TUE,D,EARLY,LAW,ASSIST CITIZEN,4111 Katie Well,5,Mr. Matthew White,E-911,Erica Rhodes,15,20,63,40,339,5068,35,5482
25-277298,2024-01-02 21:32:03,2,1,21,NIGHT,TUE,D,EARLY,LAW,TRESPASSING,186 Jacob Pike,5,Jesus Russell,PHONE,Christopher Haynes,12,165,181,40,300,3441,177,3958
25-704978,2024-01-02 22:40:47,2,1,22,NIGHT,TUE,D,MIDS,LAW,MENTAL HEALTH,959 Lauren Mill,2,Jessica Bright,E-911,Steve Williamson,0,70,45,40,900,3375,70,4385
25-443778,2024-01-02 23:09:03,2,1,23,NIGHT,TUE,D,MIDS,LAW,LARCENY,1974 Amanda Stravenue,3,Pamela Montgomery,E-911,Steve Williamson,2,162,75,40,876,2188,164,3268
25-866499,2024-01-02 23:29:53,2,1,23,NIGHT,TUE,D,MIDS,LAW,DISABLED MOTORIST,1121 Corey Bypass,3,Jesus Russell,E-911,Steve Williamson,16,204,83,40,829,3370,220,4459
25-167113,2024-01-03 01:48:11,3,1,1,NIGHT,WED,C,MIDS,LAW,DRUG COMPLAINT,0802 Barnes Forge Suite 714,2,Jenna Green,OFFICER,Elizabeth Adams,29,13,135,33,409,1276,42,1760
25-887635,2024-01-03 02:48:35,3,1,2,NIGHT,WED,C,LATE,EMS,ALTERED LOC ALS,54695 Vincent Expressway,5,Mrs. Stacy Flores PhD,E-911,Miss Penny Woods DVM,7,273,110,40,300,3660,280,4280
25-685621,2024-01-03 04:27:03,3,1,4,NIGHT,WED,C,LATE,LAW,ASSIST CITIZEN,923 Nguyen Vista,4,Christine Clark,E-911,David Johnson,4,79,137,40,517,2374,83,3014
25-126274,2024-01-03 05:15:50,3,1,5,NIGHT,WED,C,LATE,FIRE,WIRES DOWN,695 Maria Motorway,2,Christine Clark,E-911,Anna Saunders,3,46,282,40,300,1102,49,1491
25-798356,2024-01-03 05:38:00,3,1,5,NIGHT,WED,C,LATE,LAW,TRAFFIC STOP,896 Theresa Cliffs,2,Christine Clark,E-911,David Johnson,4,159,45,15,327,3972,163,4477
25-687189,2024-01-03 05:53:24,3,1,5,NIGHT,WED,C,LATE,FIRE,ELEVATOR,165 King Key,1,Stacey Randolph,E-911,Elizabeth Adams,54,104,150,33,341,3606,158,4138
25-511096,2024-01-03 06:11:49,3,1,6,DAY,WED,A,EARLY,FIRE,OUTSIDE FIRE,200 Scott Plaza Apt. 701,4,Anthony Ward MD,E-911,Timothy Murray,4,253,136,40,300,1630,257,2227
25-294489,2024-01-03 07:47:31,3,1,7,DAY,WED,A,EARLY,LAW,MVC,90022 Ramos Crescent,4,Anthony Ward MD,E-911,Cheryl Taylor,2,100,233,40,368,902,102,1412
25-662654,2024-01-03 07:54:54,3,1,7,DAY,WED,A,EARLY,EMS,BACK PAIN BLS,6879 Gonzalez Walks,2,Ronald Walker,E-911,Jose Bradley,7,139,110,40,300,2335,146,2821
25-818183,2024-01-03 08:09:15,3,1,8,DAY,WED,A,EARLY,LAW,LARCENY,8157 Jordan Keys Apt. 207,4,Ronald Walker,OFFICER,Lucas Bass,5,111,204,40,503,666,116,1325
25-254862,2024-01-03 10:53:26,3,1,10,DAY,WED,A,MIDS,LAW,PUBLIC SERVICE - LAW,7201 Elliott Crest,2,Deborah Forbes,E-911,Doris Wilson,0,47,45,40,317,2753,47,3157
25-036024,2024-01-03 11:43:10,3,1,11,DAY,WED,A,MIDS,LAW,ALARM RESIDENTIAL,51946 Smith Circle,1,Rhonda Manning,E-911,Vanessa Rogers,9,96,199,40,422,3906,105,4473
25-148407,2024-01-03 14:01:22,3,1,14,DAY,WED,A,LATE,EMS,PUBLIC SERICE EMS,9895 Kirby Views Apt. 423,4,Ronald Walker,E-911,Cheryl Taylor,6,138,187,15,376,1556,144,2091
25-229061,2024-01-03 14:26:18,3,1,14,DAY,WED,A,LATE,LAW,SUSPICIOUS EVENT,2709 Curtis Mission Suite 023,4,Anthony Ward MD,E-911,Timothy Murray,9,217,144,21,300,4235,226,4782
25-436820,2024-01-03 14:27:11,3,1,14,DAY,WED,A,LATE,LAW,GLA,69555 Laura Stravenue,3,Rhonda Manning,E-911,Timothy Murray,5,180,48,40,300,1328,185,1853
25-146617,2024-01-03 14:51:15,3,1,14,DAY,WED,A,LATE,LAW,DISABLED MOTORIST,5454 Rush Vista,5,Amy Willis,E-911,Cheryl Taylor,6,133,87,23,300,1971,139,2433
25-422907,2024-01-03 15:11:35,3,1,15,DAY,WED,A,LATE,LAW,PARKING COMPLAINT,04324 Vincent Canyon,2,Nathan Warren,E-911,Ian Hebert,2,87,152,40,402,4145,89,4676
25-312056,2024-01-03 15:27:13,3,1,15,DAY,WED,A,LATE,LAW,ASSAULT,41134 Hansen Dale Apt. 074,2,Kimberly Vega,E-911,Vanessa Rogers,3,109,443,40,300,2431,112,2883
25-033213,2024-01-03 15:30:57,3,1,15,DAY,WED,A,LATE,FIRE,PUBLIC SERVICE - FIRE,1970 Garrett Ports Apt. 360,5,Rhonda Manning,E-911,Ian Hebert,21,57,69,40,474,4810,78,5402
25-170172,2024-01-03 15:40:03,3,1,15,DAY,WED,A,LATE,EMS,DIABETIC EMERGENCY ALS,8370 Heather Fall Suite 228,5,Anthony Ward MD,TEXT,Vanessa Rogers,0,135,61,8,329,3613,135,4085
25-247385,2024-01-03 16:11:59,3,1,16,DAY,WED,A,LATE,EMS,SEIZURE ALS,9967 Wiley Mews,1,Ronald Walker,E-911,Jose Bradley,6,247,50,40,337,2168,253,2798
25-663096,2024-01-03 16:54:42,3,1,16,DAY,WED,A,LATE,LAW,GLA,8394 Lynch Flat Apt. 516,4,Nathan Warren,E-911,Lucas Bass,28,147,62,12,300,2520,175,3007
25-066709,2024-01-03 17:01:32,3,1,17,DAY,WED,A,LATE,LAW,LARCENY,53134 Nicole Hill,3,Anthony Ward MD,C2C,Timothy Murray,40,169,64,38,900,1354,209,2501
25-858596,2024-01-03 17:02:52,3,1,17,DAY,WED,A,LATE,EMS,ALTERED LOC ALS,2182 Carter Orchard Apt. 822,4,Ronald Walker,TEXT,Cheryl Taylor,5,81,180,34,300,1056,86,1476
25-799998,2024-01-03 17:08:38,3,1,17,DAY,WED,A,LATE,LAW,NOISE COMPLAINT,6543 Best Dam Apt. 775,2,Kimberly Vega,C2C,Jose Bradley,13,223,331,6,528,1501,236,2271
25-078282,2024-01-03 17:17:59,3,1,17,DAY,WED,A,LATE,LAW,GLA,07539 Penny Ports Apt. 490,2,Matthew Parker,E-911,Lucas Bass,12,68,45,40,300,5592,80,6012
25-806970,2024-01-03 17:27:46,3,1,17,DAY,WED,A,LATE,LAW,PARKING COMPLAINT,1783 Franco Creek,5,Matthew Parker,E-911,Lucas Bass,9,159,74,40,300,2693,168,3201
25-084950,2024-01-03 21:06:05,3,1,21,NIGHT,WED,C,EARLY,FIRE,RESIDENTIAL BUILDING FIRE,4216 Jennifer Stravenue,1,Tammy Phillips,OFFICER,Carlos Johnson,9,58,45,35,399,3116,67,3617
25-479465,2024-01-03 22:11:00,3,1,22,NIGHT,WED,C,MIDS,LAW,TRAFFIC STOP,6627 James Wall Suite 323,4,Tammy Phillips,E-911,William Nunez,10,102,277,40,300,2086,112,2538
25-705547,2024-01-04 03:22:15,4,1,3,NIGHT,THU,C,LATE,EMS,BACK PAIN BLS,79115 Stephen Gateway Suite 550,3,Jenna Green,E-911,Courtney Nelson,10,98,154,32,300,3765,108,4205
25-588290,2024-01-04 03:58:38,4,1,3,NIGHT,THU,C,LATE,LAW,MENTAL HEALTH,3626 Amanda Wells,5,Robin Sexton,E-911,Courtney Nelson,7,97,46,7,511,4489,104,5111
25-201597,2024-01-04 04:01:36,4,1,4,NIGHT,THU,C,LATE,LAW,DRUG COMPLAINT,79489 Stephanie Crest Suite 010,2,Tammy Phillips,E-911,William Nunez,2,52,75,40,555,3944,54,4593
25-858647,2024-01-04 05:14:51,4,1,5,NIGHT,THU,C,LATE,LAW,ASSIST CITIZEN,2509 Michael Branch Suite 328,1,Dana Everett,TEXT,Miss Penny Woods DVM,2,102,135,39,347,3300,104,3790
25-753109,2024-01-04 05:54:16,4,1,5,NIGHT,THU,C,LATE,EMS,ALTERED LOC ALS,6328 Kristy Well,5,Dana Everett,PHONE,William Nunez,7,38,137,40,591,1263,45,1939
25-083833,2024-01-04 05:55:21,4,1,5,NIGHT,THU,C,LATE,LAW,DRUG COMPLAINT,216 Smith Groves Suite 779,4,Jenna Green,E-911,William Nunez,7,133,222,28,312,1920,140,2400
25-242313,2024-01-04 06:05:49,4,1,6,DAY,THU,A,EARLY,LAW,MENTAL HEALTH,31129 Jason Corner,2,Deborah Forbes,E-911,Ian Hebert,1,253,80,27,300,3652,254,4233
25-112154,2024-01-04 06:53:09,4,1,6,DAY,THU,A,EARLY,EMS,UNCONSCIOUS ALS,266 Wells Terrace,3,Rhonda Manning,E-911,Natalie Carter,2,99,173,29,344,3049,101,3523
25-856242,2024-01-04 07:54:15,4,1,7,DAY,THU,A,EARLY,LAW,MVC,268 Andrade Junction,5,Kimberly Vega,E-911,Vanessa Rogers,17,118,45,40,300,1894,135,2369
25-133635,2024-01-04 08:12:35,4,1,8,DAY,THU,A,EARLY,EMS,FALL BLS,30305 Alvarado Well Apt. 580,5,Anthony Ward MD,PHONE,Doris Wilson,20,246,169,37,368,1706,266,2377
25-188926,2024-01-04 08:29:44,4,1,8,DAY,THU,A,EARLY,EMS,STROKE ALS,7732 William Island,3,Anthony Ward MD,E-911,Cheryl Taylor,0,258,101,40,367,1914,258,2579
25-759838,2024-01-04 08:47:24,4,1,8,DAY,THU,A,EARLY,LAW,ALARM RESIDENTIAL,9763 Nicholas Vista,4,Kimberly Vega,E-911,Lucas Bass,21,79,105,40,734,1531,100,2405
25-451049,2024-01-04 09:37:54,4,1,9,DAY,THU,A,EARLY,LAW,DOMESTIC VIOL,3507 Marcus Island,5,Deborah Forbes,E-911,Timothy Murray,7,110,318,40,300,3366,117,3823
25-068691,2024-01-04 10:03:53,4,1,10,DAY,THU,A,MIDS,LAW,PARKING COMPLAINT,7086 Ian Flat,5,Rhonda Manning,E-911,Vanessa Rogers,27,99,82,40,398,893,126,1457
25-306951,2024-01-04 10:57:15,4,1,10,DAY,THU,A,MIDS,LAW,ASSIST CITIZEN,505 Suarez Mountains Suite 134,5,Rhonda Manning,PHONE,Cheryl Taylor,1,112,130,40,577,1307,113,2037
25-073479,2024-01-04 12:26:09,4,1,12,DAY,THU,A,MIDS,LAW,MVC,26234 Moran Stream,5,Kimberly Vega,TEXT,Doris Wilson,9,139,47,40,368,3995,148,4551
25-524209,2024-01-04 13:05:20,4,1,13,DAY,THU,A,MIDS,LAW,DISABLED MOTORIST,399 Kelsey Land,3,Ronald Walker,PHONE,Natalie Carter,9,50,134,40,342,1996,59,2437
25-745717,2024-01-04 13:06:04,4,1,13,DAY,THU,A,MIDS,LAW,TRAFFIC STOP,438 Priscilla Track Suite 399,4,Anthony Ward MD,OFFICER,Timothy Murray,14,128,205,40,611,668,142,1461
25-222359,2024-01-04 13:31:31,4,1,13,DAY,THU,A,MIDS,EMS,UNCONSCIOUS ALS,42815 Crystal Mill,5,Ronald Walker,E-911,Doris Wilson,5,73,110,40,491,2563,78,3172
25-186557,2024-01-04 13:50:13,4,1,13,DAY,THU,A,MIDS,FIRE,CO ALARM,29856 Carl Fall,3,Rhonda Manning,PHONE,Ian Hebert,11,82,217,40,309,1882,93,2324
25-434256,2024-01-04 15:40:27,4,1,15,DAY,THU,A,LATE,LAW,SUSPICIOUS EVENT,186 Martin Plains,2,Anthony Ward MD,E-911,Lucas Bass,24,106,233,17,300,1887,130,2334
25-478200,2024-01-04 15:57:53,4,1,15,DAY,THU,A,LATE,FIRE,COMMERCIAL BUILDING FIRE,2757 Kelly Camp,4,Deborah Forbes,E-911,Timothy Murray,0,190,142,40,308,1067,190,1605
25-270160,2024-01-04 16:07:30,4,1,16,DAY,THU,A,LATE,LAW,FLAG DOWN,200 Scott Plaza Apt. 701,5,Rhonda Manning,E-911,Timothy Murray,23,260,344,40,300,2329,283,2952
25-530953,2024-01-04 16:16:20,4,1,16,DAY,THU,A,LATE,LAW,TRAFFIC STOP,1856 Tony Plaza Suite 976,1,Rhonda Manning,E-911,Jose Bradley,7,168,133,40,631,2709,175,3555
25-941142,2024-01-04 17:00:13,4,1,17,DAY,THU,A,LATE,LAW,FLAG DOWN,9713 Dalton Forks Apt. 670,5,Rhonda Manning,C2C,Natalie Carter,9,319,45,40,345,2980,328,3693
25-191256,2024-01-04 19:06:30,4,1,19,NIGHT,THU,C,EARLY,FIRE,ODOR OF SMOKE,168 Weber Mission Suite 426,2,Jenna Green,E-911,Courtney Nelson,0,192,246,40,602,4357,192,5191
25-155810,2024-01-04 19:14:46,4,1,19,NIGHT,THU,C,EARLY,LAW,MENTAL HEALTH,5041 Hansen Mission Suite 469,2,Jenna Green,PHONE,Courtney Nelson,3,162,126,40,318,2652,165,3175
25-805143,2024-01-04 19:25:55,4,1,19,NIGHT,THU,C,EARLY,LAW,POLICE INFORMATION,4964 Ware Burg Apt. 670,1,Dana Everett,OFFICER,David Johnson,5,91,222,40,537,969,96,1642
25-546006,2024-01-04 20:24:38,4,1,20,NIGHT,THU,C,EARLY,LAW,MVC,13770 Molina Fords Suite 584,1,Robin Sexton,E-911,David Johnson,15,109,51,35,314,1521,124,1994
25-892266,2024-01-04 20:32:43,4,1,20,NIGHT,THU,C,EARLY,LAW,TRESPASSING,305 Thomas Island,4,Stacey Randolph,TEXT,Brett Smith,5,194,107,40,622,4903,199,5764
25-371906,2024-01-04 20:37:27,4,1,20,NIGHT,THU,C,EARLY,LAW,NOISE COMPLAINT,557 Christine Mountains,1,James Taylor,E-911,Miss Penny Woods DVM,5,80,46,40,300,4656,85,5081
25-261949,2024-01-04 20:41:58,4,1,20,NIGHT,THU,C,EARLY,LAW,TRESPASSING,88645 Gonzalez Forges,3,Robin Sexton,E-911,William Nunez,27,77,45,40,593,4530,104,5267
